Time,4.15_Dry.CTHU,4.15_1.5 mm.CTHU,4.15_3.0 mm.CTHU,4.15_6.0 mm.CTHU,4.29_Dry.CTHU,4.29_1.5 mm.CTHU,4.29_3.0 mm.CTHU,4.29_6.0 mm.CTHU,5.13_Dry.CTHU,5.13_1.5 mm.CTHU,5.13_3.0 mm.CTHU,5.13_6.0 mm.CTHU,5.25_Dry.CTHU,5.25_1.5.CTHU,5.25_3.0 mm.CTHU,5.25_6.0 mm.CTHU,6.9_Dry.CTHU,6.9_1.5 mm.CTHU,6.9_3.0 mm.CTHU,6.9_6.0 mm.CTHU,6.22_Dry.CTHU,6.22_1.5 mm.CTHU,6.22_3.0 mm.CTHU,6.22_6.0 mm.CTHU,7.11_Dry.CTHU,7.11_1.5 mm.CTHU,7.11_3.0 mm.CTHU,7.11_6.0 mm.CTHU
8:45:00,,,,,0.098646,0.084896,0.07625,0.071771,0.086458,0.084792,0.080417,0.066667,0.098125,0.084687,0.082396,0.072292,0.091563,0.087708,0.076979,0.061354,0.087396,0.0825,0.086354,0.066354,0.089583,0.071458,0.061562,0.066771
9:00:00,,,,,0.10906,0.095312,0.081979,0.077188,0.097812,0.094479,0.091354,0.07375,0.11396,0.095729,0.092292,0.079687,0.105,0.10063,0.085937,0.068958,0.098438,0.092813,0.097292,0.074688,0.10052,0.079896,0.072083,0.077917
9:15:00,,,,,0.11781,0.10312,0.086667,0.082083,0.10781,0.1026,0.098958,0.079687,0.12948,0.10333,0.098438,0.085104,0.1174,0.12292,0.095625,0.075208,0.10562,0.099167,0.10229,0.079062,0.10823,0.087083,0.079687,0.08625
9:30:00,,,,,0.12771,0.10833,0.090729,0.087708,0.11583,0.10885,0.1076,0.084062,0.13563,0.10865,0.10615,0.086875,0.1276,0.12365,0.099896,0.079687,0.11042,0.10365,0.10927,0.082292,0.11313,0.092917,0.084375,0.085833
9:45:00,,,,,0.14323,0.12427,0.10198,0.096042,0.12583,0.12552,0.12646,0.090937,0.16385,0.1249,0.12052,0.10073,0.15365,0.14458,0.11573,0.092708,0.125,0.12031,0.12302,0.093333,0.12635,0.095625,0.088021,0.095625
10:00:00,,,,,0.14521,0.13042,0.10521,0.092188,0.14125,0.13052,0.12875,0.095312,0.16677,0.1349,0.12188,0.1,0.16042,0.15542,0.12354,0.096354,0.1325,0.12469,0.12208,0.097292,0.1325,0.10698,0.099063,0.094896
10:15:00,,,,,0.15021,0.12927,0.10365,0.094792,0.14896,0.13052,0.13042,0.095937,0.16135,0.12917,0.12365,0.095208,0.15667,0.16479,0.1176,0.094479,0.13063,0.12312,0.12427,0.093958,0.1299,0.11021,0.10073,0.090104
10:30:00,,,,,0.17375,0.14542,0.12052,0.10781,0.16896,0.15125,0.16115,0.1024,0.19802,0.15062,0.14823,0.11604,0.1901,0.20677,0.13656,0.10854,0.14917,0.14625,0.14708,0.11115,0.14583,0.10854,0.097604,0.097604
10:45:00,,,,,0.17219,0.15969,0.12667,0.10542,0.16875,0.1576,0.16448,0.11323,0.205,0.16406,0.15344,0.11698,0.20062,0.2049,0.15146,0.11812,0.16177,0.15427,0.14802,0.11615,0.15406,0.12396,0.11135,0.10531
11:00:00,,,,,0.165,0.1551,0.12062,0.097708,0.16583,0.1526,0.15417,0.10531,0.195,0.15677,0.14385,0.11094,0.1949,0.18979,0.14365,0.11198,0.15604,0.14844,0.14115,0.1101,0.14656,0.12896,0.11771,0.10052
11:15:00,,,,,0.17198,0.15531,0.12448,0.10302,0.17135,0.15667,0.16229,0.10552,0.19542,0.15365,0.14979,0.10979,0.19698,0.15417,0.14375,0.10906,0.15583,0.15375,0.15292,0.1099,0.14635,0.12365,0.10969,0.095729
11:30:00,,,,,0.18073,0.15937,0.13,0.11177,0.18427,0.16188,0.17208,0.11719,0.19969,0.15594,0.15927,0.10865,0.20281,0.16292,0.14771,0.11229,0.16135,0.15906,0.1651,0.10833,0.14875,0.12583,0.10812,0.10052
11:45:00,,,,,0.18333,0.17521,0.14219,0.11063,0.18708,0.17583,0.18187,0.11396,0.22292,0.175,0.16833,0.12073,0.22594,0.16927,0.17083,0.12406,0.1774,0.17604,0.1701,0.12125,0.15771,0.13073,0.10885,0.10833
12:00:00,,,,,0.18823,0.17354,0.1376,0.11281,0.19562,0.17667,0.18438,0.11937,0.22396,0.17219,0.16646,0.12042,0.2224,0.17167,0.16812,0.12427,0.17677,0.17531,0.17604,0.11979,0.15354,0.14146,0.12062,0.10521
12:15:00,,,,,0.19479,0.18281,0.14115,0.1151,0.20062,0.18479,0.195,0.11708,0.2349,0.17865,0.17396,0.12104,0.23604,0.18063,0.17865,0.12469,0.18729,0.18531,0.1875,0.12,0.15792,0.14052,0.11906,0.10729
12:30:00,,,,,0.20083,0.18771,0.1425,0.11583,0.21135,0.19115,0.20219,0.12042,0.24156,0.18354,0.17865,0.12333,0.24396,0.18667,0.18115,0.12427,0.19104,0.19365,0.19594,0.11969,0.16115,0.14396,0.12094,0.10583
12:45:00,,,,,0.20219,0.19229,0.14208,0.11437,0.2151,0.19104,0.20219,0.1226,0.2451,0.18792,0.18115,0.11958,0.24667,0.18927,0.1899,0.1276,0.19604,0.1974,0.19635,0.12115,0.1649,0.14781,0.12062,0.10792
13:00:00,,,,,0.20896,0.19562,0.14396,0.1176,0.22375,0.19844,0.21219,0.12677,0.25417,0.19135,0.18458,0.12521,0.25771,0.19448,0.19083,0.12812,0.2,0.20125,0.20427,0.12354,0.16427,0.15,0.12427,0.10812
13:15:00,,,,,0.20771,0.20406,0.14969,0.11437,0.22198,0.20781,0.21667,0.11896,0.26302,0.20042,0.18792,0.12812,0.26729,0.2,0.2051,0.12594,0.2124,0.21323,0.20854,0.12385,0.16958,0.1526,0.12448,0.11146
13:30:00,,,,,0.21083,0.19792,0.14823,0.12,0.22708,0.20229,0.21354,0.12615,0.2524,0.19052,0.18625,0.1201,0.25667,0.19729,0.19448,0.13281,0.20302,0.2075,0.20927,0.1176,0.1624,0.16094,0.13042,0.10708
13:45:00,,,,,0.23313,0.20885,0.15823,0.12833,0.25271,0.22365,0.24948,0.14615,0.27656,0.20656,0.20854,0.13729,0.28198,0.22885,0.21135,0.15292,0.21604,0.23125,0.23937,0.12635,0.17125,0.15781,0.12792,0.12615
14:00:00,,,,,0.21312,0.22729,0.16115,0.11583,0.22865,0.22677,0.2399,0.12198,0.28104,0.22167,0.20229,0.13323,0.2826,0.21646,0.2374,0.13771,0.23573,0.24302,0.22844,0.13125,0.1776,0.17229,0.13656,0.11698
14:15:00,,,,,0.24052,0.20729,0.16031,0.1401,0.26198,0.225,0.24167,0.1574,0.27062,0.20573,0.20656,0.13417,0.27219,0.22292,0.20781,0.16969,0.2376,0.23333,0.24406,0.13625,0.17469,0.17781,0.14469,0.13781
14:30:00,,,,,0.25646,0.2451,0.1825,0.14115,0.27635,0.2651,0.285,0.1525,0.31771,0.25083,0.24031,0.15479,0.31562,0.26042,0.25594,0.16198,0.25167,0.28042,0.27854,0.14177,0.19417,0.17469,0.14135,0.1299
14:45:00,,,,,0.22729,0.20906,0.17458,0.12031,0.24323,0.24688,0.25302,0.125,0.29646,0.2375,0.20708,0.14302,0.29531,0.22615,0.24708,0.1351,0.21521,0.24865,0.24344,0.13896,0.18427,0.20281,0.17094,0.11208
15:00:00,,,,,0.19927,0.19531,0.15042,0.10698,0.21323,0.20125,0.20448,0.11302,0.24083,0.19708,0.17521,0.11531,0.24865,0.1851,0.20458,0.12542,0.19771,0.20448,0.205,0.13437,0.16417,0.1924,0.16656,0.10833
15:15:00,,,,,0.19677,0.20156,0.14979,0.11063,0.20958,0.19583,0.19906,0.11969,0.23323,0.18792,0.17323,0.11771,0.23906,0.18271,0.19344,0.13156,0.20229,0.19875,0.20104,0.13042,0.16031,0.16448,0.14208,0.10781
15:30:00,,,,,0.20927,0.2074,0.15708,0.12438,0.22521,0.21146,0.2174,0.13052,0.24885,0.20031,0.18552,0.12573,0.25,0.19844,0.20708,0.13365,0.21229,0.21344,0.21635,0.13302,0.17156,0.15937,0.13594,0.11354
15:45:00,,,,,0.19781,0.19917,0.15417,0.11177,0.21552,0.20635,0.2076,0.12312,0.24083,0.20229,0.18458,0.12021,0.24698,0.19333,0.19531,0.13198,0.20146,0.2099,0.20823,0.13198,0.17125,0.17,0.14385,0.11177
16:00:00,,,,,0.19208,0.19,0.15677,0.11167,0.20594,0.20021,0.19979,0.1175,0.22969,0.1951,0.17854,0.12115,0.23708,0.18708,0.18479,0.12927,0.18937,0.20354,0.20198,0.13229,0.16573,0.16698,0.14417,0.11146
16:15:00,,,,,0.18531,0.1849,0.15177,0.11031,0.19719,0.18854,0.18573,0.11313,0.215,0.18406,0.16781,0.11917,0.22167,0.17417,0.17771,0.12083,0.18458,0.19177,0.19073,0.12521,0.15573,0.16292,0.13771,0.11469
16:30:00,,,,,0.18208,0.18229,0.15302,0.11031,0.19302,0.18604,0.17969,0.11365,0.20937,0.17938,0.16396,0.11313,0.215,0.16979,0.17448,0.12073,0.18135,0.18594,0.1849,0.12448,0.15469,0.15708,0.13375,0.10667
16:45:00,,,,,0.17865,0.17615,0.15542,0.11875,0.18854,0.18354,0.17531,0.11802,0.20156,0.17365,0.16333,0.11375,0.20625,0.16667,0.16927,0.12708,0.17542,0.18125,0.18,0.13052,0.15375,0.15677,0.13667,0.11667
17:00:00,,,,,0.17208,0.17302,0.1501,0.12052,0.1825,0.17594,0.16854,0.11615,0.1926,0.17104,0.15823,0.12312,0.19729,0.16021,0.16521,0.12354,0.1726,0.17552,0.17312,0.12948,0.15438,0.15875,0.13594,0.12156
17:15:00,,,,,0.17156,0.16802,0.15469,0.12521,0.17885,0.17438,0.16635,0.12417,0.18792,0.16531,0.15958,0.12333,0.19229,0.16042,0.16021,0.12979,0.16771,0.1724,0.17021,0.13281,0.15229,0.15573,0.1375,0.1301
17:30:00,,,,,0.16562,0.1599,0.1476,0.11802,0.17635,0.16854,0.15854,0.11406,0.1801,0.15854,0.14969,0.12198,0.18729,0.15292,0.1474,0.10958,0.16438,0.1649,0.16,0.11812,0.14792,0.15677,0.13698,0.10875
17:45:00,,,,,0.16604,0.16385,0.12594,0.10656,0.17656,0.16354,0.15469,0.11021,0.17938,0.16365,0.14115,0.10885,0.18531,0.14885,0.15094,0.10917,0.16531,0.1576,0.15479,0.12042,0.15469,0.15021,0.1249,0.097812
18:00:00,,,,,0.16844,0.17021,0.14969,0.11896,0.17656,0.16781,0.15885,0.13177,0.17958,0.16948,0.15302,0.15115,0.18448,0.15625,0.16094,0.1425,0.16656,0.16167,0.15958,0.14615,0.1624,0.14448,0.13292,0.14385
18:15:00,,,,,0.17635,0.18094,0.14406,0.1474,0.1874,0.17469,0.17104,0.14865,0.19437,0.1774,0.16146,0.14229,0.20042,0.16781,0.16531,0.14208,0.17552,0.16896,0.16875,0.14729,0.15687,0.15708,0.1474,0.15083
18:30:00,,,,,0.17552,0.16812,0.15635,0.12812,0.1851,0.17938,0.16542,0.13802,0.17323,0.16896,0.16083,0.15229,0.17448,0.16698,0.16135,0.1351,0.16729,0.16698,0.16479,0.14396,0.16719,0.14677,0.13906,0.12833
18:45:00,,,,,0.16458,0.15542,0.1401,0.13656,0.17021,0.16792,0.16094,0.13406,0.16552,0.15656,0.155,0.13813,0.1674,0.15917,0.14604,0.12927,0.15417,0.15104,0.15781,0.1374,0.15156,0.16219,0.15573,0.14
19:00:00,,,,,0.16219,0.165,0.14469,0.12135,0.17312,0.16177,0.15302,0.13469,0.17312,0.16323,0.14542,0.13833,0.17365,0.1501,0.14906,0.13083,0.16229,0.15781,0.15052,0.13156,0.15542,0.1451,0.13375,0.12052
19:15:00,,,,,0.16375,0.14708,0.12552,0.12208,0.16896,0.14583,0.15625,0.12281,0.15219,0.14583,0.14927,0.12375,0.15552,0.15833,0.13729,0.11927,0.14781,0.13969,0.15323,0.12958,0.14281,0.14844,0.13969,0.12927
19:30:00,,,,,0.14792,0.13677,0.12521,0.1074,0.15323,0.13802,0.13458,0.11156,0.14167,0.13698,0.12771,0.11896,0.14438,0.13719,0.1275,0.1101,0.14125,0.13437,0.1349,0.12333,0.14104,0.1376,0.13281,0.12198
19:45:00,,,,,0.13771,0.12104,0.10594,0.10104,0.14156,0.12031,0.12719,0.10188,0.1251,0.11885,0.12031,0.10406,0.13073,0.13021,0.11031,0.099063,0.12781,0.11583,0.12656,0.11063,0.12625,0.13365,0.12948,0.10885
20:00:00,,,,,0.12562,0.11229,0.10281,0.095312,0.12948,0.11781,0.10375,0.097812,0.1249,0.11385,0.10177,0.10344,0.12687,0.11167,0.1024,0.094583,0.12198,0.11375,0.10781,0.10885,0.1224,0.11583,0.11333,0.10406
20:15:00,,,,,0.12573,0.1125,0.1025,0.096771,0.12792,0.11531,0.1,0.097604,0.12083,0.11469,0.10219,0.095104,0.12312,0.11427,0.10281,0.089167,0.11865,0.11146,0.10854,0.10281,0.11615,0.1125,0.10625,0.10365
20:30:00,,,,,0.1201,0.11458,0.10594,0.092917,0.12219,0.11604,0.10125,0.094583,0.12156,0.11687,0.10167,0.094167,0.12302,0.1149,0.10604,0.088958,0.11854,0.1126,0.10927,0.10135,0.11844,0.1075,0.10594,0.10625
20:45:00,,,,,0.12188,0.12427,0.12052,0.097396,0.125,0.125,0.11292,0.1049,0.1275,0.12667,0.1051,0.1076,0.12875,0.12281,0.11885,0.10385,0.12781,0.11948,0.11167,0.11583,0.12812,0.10927,0.10625,0.1174
21:00:00,,,,,0.12604,0.11771,0.10458,0.10833,0.12792,0.1149,0.10344,0.10604,0.11635,0.11677,0.11052,0.097917,0.12021,0.10969,0.11021,0.095208,0.12188,0.1101,0.12094,0.10698,0.12094,0.11969,0.11687,0.11219
21:15:00,,,,,0.11281,0.097917,0.086354,0.092396,0.1151,0.099687,0.087917,0.094687,0.10229,0.095625,0.088542,0.095208,0.10583,0.09375,0.091875,0.08125,0.10219,0.093125,0.10698,0.093437,0.1,0.11,0.11177,0.090729
21:30:00,,,,,0.10406,0.096042,0.083438,0.084792,0.10594,0.095833,0.086875,0.089896,0.10104,0.094375,0.089792,0.089583,0.10365,0.091771,0.091146,0.078229,0.098958,0.091875,0.092083,0.093021,0.098021,0.091667,0.094375,0.089271
21:45:00,,,,,0.10281,0.099167,0.096563,0.081562,0.10438,0.11042,0.10781,0.089479,0.11427,0.1026,0.10615,0.10698,0.11073,0.10938,0.095625,0.091146,0.10323,0.10531,0.10677,0.10333,0.10333,0.090104,0.091875,0.099479
22:00:00,,,,,0.12469,0.1276,0.12115,0.098021,0.1224,0.12573,0.12,0.10958,0.12969,0.12417,0.11854,0.11385,0.12604,0.12188,0.11396,0.098854,0.12281,0.12177,0.11604,0.10646,0.12677,0.099167,0.1,0.11198
22:15:00,,,,,0.12625,0.10875,0.088542,0.10573,0.12469,0.098958,0.088437,0.10146,0.10188,0.099687,0.084896,0.096979,0.10396,0.089271,0.098438,0.08625,0.10771,0.093333,0.084375,0.099479,0.1049,0.11823,0.11885,0.098542
22:30:00,,,,,0.1001,0.083646,0.070625,0.07125,0.10125,0.079062,0.068854,0.080208,0.077292,0.07625,0.068021,0.080938,0.085521,0.073125,0.071563,0.07375,0.083021,0.071771,0.068958,0.084375,0.079062,0.094271,0.10021,0.0875
22:45:00,,,,,0.083333,0.077083,0.065937,0.064062,0.086979,0.074167,0.061771,0.062083,0.077396,0.076667,0.065729,0.063646,0.08375,0.071146,0.07125,0.056458,0.081562,0.071354,0.068229,0.06875,0.081979,0.073854,0.076042,0.074375
23:00:00,,,,,0.078021,0.068021,0.053229,0.057083,0.080729,0.065313,0.054271,0.056771,0.070625,0.067604,0.058021,0.054375,0.076042,0.063437,0.063958,0.049167,0.075938,0.064375,0.06,0.060417,0.074688,0.071771,0.070833,0.067083
23:15:00,,,,,0.093542,0.075208,0.084687,0.073021,0.07625,0.095417,0.096042,0.057604,0.096875,0.084896,0.096042,0.085104,0.095,0.10281,0.075,0.053958,0.084375,0.092917,0.10052,0.071979,0.093854,0.06375,0.065208,0.068125
23:30:00,,,,,0.11615,0.11271,0.10969,0.094896,0.11448,0.11333,0.11125,0.11135,0.11698,0.11427,0.10573,0.11208,0.11323,0.11323,0.10667,0.10375,0.11875,0.11167,0.10583,0.10854,0.11885,0.089062,0.078125,0.11094
23:45:00,,,,,0.0925,0.099479,0.087292,0.071667,0.11469,0.093229,0.082187,0.098958,0.094792,0.094896,0.078958,0.09375,0.097604,0.087813,0.087292,0.090104,0.10323,0.090104,0.08,0.09375,0.10333,0.11302,0.10948,0.099583
0:00:00,,,,,0.070104,0.073437,0.059792,0.054375,0.092917,0.067604,0.055625,0.069479,0.069479,0.068542,0.057292,0.065417,0.077292,0.064687,0.065313,0.063125,0.077292,0.065417,0.056979,0.071667,0.079792,0.092188,0.088021,0.075729
0:15:00,,,,,0.060104,0.055208,0.041354,0.044479,0.072292,0.050521,0.039271,0.053854,0.052292,0.051146,0.043437,0.049479,0.062708,0.050208,0.05,0.044062,0.061979,0.05,0.043125,0.057292,0.065729,0.066875,0.061771,0.057292
0:30:00,,,,,0.055833,0.049479,0.036771,0.045104,0.061667,0.048229,0.035417,0.04125,0.052604,0.047292,0.040208,0.04375,0.059375,0.047604,0.044271,0.033646,0.057812,0.046771,0.040729,0.046042,0.060938,0.05,0.049792,0.047917
0:45:00,,,,,0.050937,0.043125,0.029688,0.042708,0.053854,0.042604,0.031771,0.051667,0.045417,0.041979,0.035833,0.048125,0.0525,0.040521,0.038854,0.040417,0.048542,0.040833,0.034792,0.060521,0.050208,0.045833,0.041979,0.05375
1:00:00,,,,,0.0525,0.041354,0.031771,0.045,0.052917,0.043229,0.033333,0.0475,0.049688,0.042187,0.036771,0.046042,0.051979,0.041875,0.038229,0.039583,0.048021,0.041146,0.036458,0.057604,0.051042,0.039062,0.039271,0.053958
1:15:00,,,,,0.054479,0.042604,0.034896,0.044167,0.056563,0.045625,0.035312,0.050833,0.050625,0.042917,0.038229,0.046458,0.052083,0.043437,0.038229,0.037604,0.048437,0.042396,0.036979,0.059167,0.051042,0.040833,0.039583,0.051042
1:30:00,,,,,0.06375,0.053125,0.046146,0.050833,0.064479,0.057812,0.048958,0.051146,0.064375,0.054896,0.04875,0.060417,0.061771,0.056667,0.046875,0.047604,0.058958,0.052083,0.051458,0.065937,0.062917,0.042083,0.041458,0.060625
1:45:00,,,,,0.058958,0.051354,0.041771,0.048854,0.061667,0.052083,0.042708,0.051771,0.056667,0.050417,0.045417,0.052292,0.059062,0.05,0.045104,0.045521,0.058438,0.049271,0.04625,0.059583,0.062292,0.051354,0.053125,0.058646
2:00:00,,,,,0.078854,0.055938,0.06,0.068229,0.08125,0.066667,0.062813,0.071875,0.072292,0.061458,0.066458,0.05875,0.070104,0.069896,0.053333,0.043021,0.062917,0.063229,0.068333,0.056771,0.069062,0.049062,0.048958,0.053646
2:15:00,,,,,0.080729,0.08375,0.080104,0.069583,0.081771,0.079687,0.071146,0.069792,0.080208,0.083958,0.071563,0.073646,0.079479,0.077083,0.0775,0.069271,0.087292,0.076458,0.074375,0.081042,0.08875,0.061667,0.055,0.084375
2:30:00,,,,,0.085208,0.080938,0.080729,0.07375,0.084583,0.081354,0.075521,0.072396,0.080417,0.079792,0.074167,0.072188,0.079583,0.078125,0.072396,0.065625,0.078542,0.072292,0.075312,0.073125,0.08,0.078958,0.077188,0.076042
2:45:00,,,,,0.083854,0.080938,0.080729,0.075208,0.085208,0.08125,0.075417,0.075833,0.082396,0.082187,0.077604,0.075,0.082604,0.080833,0.07625,0.067813,0.081667,0.076979,0.078854,0.076354,0.084167,0.073021,0.069583,0.07875
3:00:00,,,,,0.070937,0.079479,0.073125,0.064375,0.072396,0.072396,0.064687,0.056979,0.073125,0.076667,0.066875,0.068437,0.075208,0.07,0.074271,0.067396,0.079687,0.069167,0.064896,0.072708,0.076875,0.077604,0.073437,0.078333
3:15:00,,,,,0.052708,0.062083,0.053437,0.043229,0.055417,0.054687,0.045,0.035208,0.055625,0.059062,0.048437,0.051979,0.060313,0.053333,0.058021,0.048542,0.063125,0.054063,0.047396,0.053958,0.061667,0.071458,0.070521,0.060938
3:30:00,,,,,0.041354,0.045625,0.038333,0.031146,0.044375,0.041146,0.032083,0.024792,0.040833,0.045313,0.036563,0.035417,0.047708,0.040313,0.043958,0.032083,0.048542,0.040417,0.035104,0.039375,0.045417,0.055938,0.054687,0.044271
3:45:00,,,,,0.036146,0.034375,0.029583,0.024167,0.039375,0.033646,0.022917,0.017396,0.033646,0.036354,0.028646,0.025208,0.041458,0.034688,0.034792,0.019271,0.040208,0.033021,0.028229,0.026562,0.037708,0.041875,0.038229,0.033646
4:00:00,,,,,0.025417,0.029063,0.016771,0.011146,0.029271,0.023437,0.011042,0.0088542,0.024688,0.028542,0.015417,0.013333,0.033542,0.021042,0.027083,0.0069792,0.034479,0.021562,0.014375,0.0175,0.02875,0.033229,0.02875,0.022917
4:15:00,,,,,0.034271,0.022292,0.023125,0.028854,0.037604,0.028333,0.022396,0.027396,0.029167,0.025937,0.028542,0.016354,0.034479,0.031667,0.023854,0.021979,0.029167,0.026875,0.0275,0.014583,0.027083,0.021458,0.0175,0.025313
4:30:00,,,,,0.035833,0.034375,0.033437,0.031563,0.036667,0.034688,0.029896,0.026354,0.035938,0.037917,0.034271,0.030937,0.03875,0.035208,0.03625,0.022187,0.038854,0.034688,0.031458,0.029167,0.036042,0.024583,0.015104,0.030729
4:45:00,,,,,0.030312,0.031146,0.026458,0.024583,0.032188,0.029688,0.024167,0.019896,0.03,0.03375,0.028333,0.028646,0.035,0.030104,0.032812,0.015312,0.035312,0.030104,0.024479,0.025625,0.031771,0.033854,0.027917,0.023646
5:00:00,,,,,0.025104,0.025729,0.021562,0.02,0.026875,0.024479,0.019479,0.014479,0.025,0.028229,0.023646,0.021354,0.030937,0.025521,0.026667,0.011771,0.027708,0.024688,0.019687,0.017812,0.025208,0.029375,0.023958,0.02
5:15:00,,,,,0.021042,0.017708,0.014687,0.01375,0.022813,0.019375,0.01375,0.011667,0.020521,0.022813,0.01875,0.016667,0.026458,0.019792,0.023021,0.0073958,0.021771,0.020833,0.014583,0.014271,0.021042,0.023333,0.016354,0.015938
5:30:00,,,,,0.016354,0.013125,0.010104,0.0094792,0.019375,0.015208,0.0098958,0.0073958,0.016146,0.019792,0.014792,0.012188,0.0225,0.016354,0.01875,0.0042708,0.020417,0.017396,0.010417,0.010417,0.0175,0.019583,0.0125,0.012396
5:45:00,,,,,0.016667,0.012083,0.0090625,0.0083333,0.018438,0.013958,0.0092708,0.0051042,0.015938,0.017396,0.014896,0.0095833,0.020833,0.015625,0.017187,0.0026042,0.018958,0.015625,0.010833,0.0080208,0.015521,0.015625,0.00875,0.0096875
6:00:00,,,,,0.014792,0.012083,0.0063542,0.0059375,0.017708,0.013229,0.0065625,0.0028125,0.015104,0.016458,0.011771,0.0088542,0.019375,0.012917,0.014375,0.00052084,0.018333,0.013125,0.0080208,0.0055208,0.013958,0.014167,0.0065625,0.0086458
6:15:00,,,,,0.013646,0.010937,0.0096875,0.0084375,0.016771,0.013958,0.0070833,0.003125,0.014687,0.015104,0.012083,0.0077083,0.018438,0.013438,0.013229,0.0003125,0.016875,0.013958,0.0090625,0.0042708,0.013646,0.012396,0.0058333,0.0085417
6:30:00,,,,,0.011354,0.0060417,0.0080208,0.0054167,0.013958,0.011979,0.004375,0,0.012708,0.013854,0.009375,0.0064583,0.017083,0.011146,0.0092708,0,0.013333,0.012292,0.0060417,0,0.012812,0.012083,0.0059375,0.0059375
6:45:00,,,,,0.0070833,0.0026042,0.00052084,0,0.009375,0.0061458,0,0,0.0057292,0.00875,0.00375,0.00052084,0.012708,0.0057292,0.0075,0,0.010937,0.0073958,0.0009375,0,0.0065625,0.010833,0.0046875,0.0019792
7:00:00,,,,,0.0057292,0.0020833,0.00010417,0.0003125,0.0090625,0.0042708,0,0,0.0055208,0.0064583,0.004375,0,0.011146,0.0055208,0.0054167,0,0.0094792,0.0063542,0,0,0.0064583,0.0059375,0,0.0014583
7:15:00,,,,,0.0053125,0.00125,0,0,0.0084375,0.0028125,0,0,0.0055208,0.004375,0.0027083,0,0.0097917,0.0038542,0.0045833,0,0.0088542,0.0040625,0,0,0.0035417,0.0033333,0,0
7:30:00,,,,,0,0,0,0,0.0023958,0,0,0,0.0034375,0,0,0,0.0072917,0,0,0,0.0010417,0.0014583,0,0,0,0.003125,0,0
7:45:00,,,,,0,0,0,0,0.00010417,0,0,0,0,0,0,0,0.0022917,0,0.00125,0,0.0048958,0,0,0,0,0,0,0
8:00:00,,,,,0.019896,0.012812,0,0,0.011146,0,0,0.0042708,0.010625,0.017396,0.0017708,0,0.0076042,0.0016667,0.014896,0,0.021667,0.0026042,0.003125,0.0070833,0.016563,0,0,0.011875
8:15:00,,,,,0.041875,0.030729,0.0059375,0.016875,0.030417,0.020313,0.014063,0.025,0.037812,0.031458,0.020625,0.019167,0.027292,0.022396,0.029167,0.010937,0.037812,0.023958,0.024688,0.020521,0.031146,0,0.013125,0.028229
8:30:00,,,,,0.043125,0.035938,0.021771,0.025,0.037708,0.038125,0.027083,0.027813,0.0475,0.033958,0.030521,0.030208,0.040938,0.031979,0.032917,0.016875,0.039583,0.035729,0.031146,0.024479,0.032812,0.019375,0.027813,0.031458
8:45:00,,,,,0.050833,0.048542,0.024792,0.032812,0.046042,0.039687,0.031563,0.039479,0.053542,0.048437,0.036458,0.047917,0.058646,0.034896,0.046771,0.028021,0.051979,0.036771,0.036979,0.035625,0.043854,0.032292,0.027917,0.040938
9:00:00,,,,,0.067292,0.052083,0.037604,0.046875,0.058854,0.058333,0.052396,0.047708,0.056354,0.049167,0.054167,0.046979,0.059062,0.053021,0.048125,0.034583,0.055312,0.054167,0.055521,0.037812,0.04375,0.045208,0.039583,0.045833
9:15:00,,,,,0.058333,0.068646,0.057708,0.04125,0.059167,0.052083,0.045521,0.050313,0.097812,0.071354,0.048125,0.073646,0.091979,0.047604,0.068854,0.049583,0.07125,0.064479,0.046979,0.0525,0.064687,0.043646,0.038958,0.054063
9:30:00,,,,,0.088542,0.072083,0.052083,0.065833,0.081979,0.083854,0.080833,0.064167,0.077188,0.069479,0.078542,0.061771,0.085208,0.075521,0.06875,0.0575,0.075833,0.065417,0.080312,0.051771,0.061667,0.064792,0.05875,0.059375
9:45:00,,,,,0.067813,0.060208,0.047396,0.046354,0.068854,0.062813,0.061562,0.044479,0.065833,0.061667,0.063229,0.050208,0.07125,0.061979,0.058646,0.043229,0.065729,0.058958,0.058021,0.042813,0.060625,0.057292,0.054271,0.041354
10:00:00,,,,,0.062917,0.061146,0.053125,0.0425,0.065417,0.06625,0.055521,0.043854,0.075104,0.065313,0.05625,0.055208,0.077604,0.056875,0.061458,0.044688,0.067188,0.065625,0.053125,0.045104,0.062083,0.050521,0.045208,0.042708
10:15:00,,,,,0.08,0.087396,0.073646,0.054687,0.08,0.091146,0.066771,0.063125,0.11,0.089792,0.066979,0.079375,0.11104,0.064792,0.086979,0.067917,0.091563,0.089583,0.065833,0.067188,0.085729,0.056354,0.049271,0.062187
10:30:00,,,,,0.092813,0.083438,0.07,0.064896,0.093229,0.087396,0.091771,0.065313,0.10375,0.087917,0.086146,0.0725,0.10906,0.085833,0.083229,0.063437,0.089792,0.086146,0.082187,0.061042,0.076563,0.074896,0.071146,0.056771
10:45:00,,,,,0.093229,0.094167,0.082604,0.064687,0.099167,0.10198,0.097708,0.068229,0.12271,0.098646,0.085521,0.084896,0.12552,0.085521,0.093542,0.071875,0.10052,0.099271,0.081042,0.069792,0.087396,0.071875,0.064792,0.064479
