Time,4.2_Dry.CTHU,4.2_1.5.CTHU,4.2_3.0.CTHU,4.2_6.0.CTHU,4.15_Dry.CTHU,4.15_1.5 mm.CTHU,4.15_3.0 mm.CTHU,4.15_6.0 mm.CTHU,4.29_Dry.CTHU,4.29_1.5 mm.CTHU,4.29_3.0 mm.CTHU,4.29_6.0 mm.CTHU,5.13S_Dry.CTHU,5.13S_1.5 mm.CTHU,5.13S_3.0 mm.CTHU,5.13S_6.0 mm.CTHU,6.3_Dry.CTHU,6.3_1.5 mm.CTHU,6.3_3.0 mm.CTHU,6.3_6.0 mm.CTHU,6.16_Dry.CTHU,6.16_1.5 mm.CTHU,6.16_3.0 mm.CTHU,6.16_6.0 mm.CTHU,7.1_Dry.CTHU,7.1_1.5 mm.CTHU,7.1_3.0 mm.CTHU,7.1_6.0 mm.CTHU
12:45:00,0.056979,0.056563,0.027083,0.052604,0.05375,0.048646,0.063125,0.047604,0.04875,0.052396,0.056458,0.051042,0.052396,0.053958,0.062604,0.066562,0.05875,0.078958,0.063437,0.066771,0.046354,0.068125,0.059583,0.037917,0.064062,0.057812,0.049688,0.055208
13:00:00,0.061146,0.060938,0.028125,0.056146,0.061146,0.052292,0.065937,0.050521,0.049792,0.0575,0.060313,0.05625,0.056563,0.060938,0.065833,0.069479,0.060833,0.078333,0.065313,0.066458,0.050521,0.07125,0.065833,0.039583,0.064896,0.059792,0.044896,0.057812
13:15:00,0.060208,0.060625,0.027813,0.05375,0.061146,0.054271,0.063437,0.051042,0.048854,0.056458,0.062187,0.058125,0.055938,0.057917,0.061667,0.065937,0.062187,0.080729,0.064792,0.069271,0.050833,0.073437,0.066042,0.039375,0.064896,0.061979,0.042187,0.055208
13:30:00,0.061146,0.059896,0.028542,0.053854,0.057292,0.05,0.062396,0.049167,0.047917,0.055625,0.061042,0.057292,0.055,0.059271,0.056771,0.062083,0.060417,0.078125,0.066458,0.06875,0.054896,0.072396,0.069479,0.047604,0.064479,0.06375,0.047083,0.059687
13:45:00,0.063646,0.062604,0.029688,0.053229,0.060104,0.052604,0.0625,0.053854,0.049375,0.054896,0.059896,0.058229,0.054167,0.058542,0.058333,0.054583,0.064687,0.083542,0.068437,0.075729,0.054792,0.078854,0.068646,0.046458,0.06125,0.064583,0.047604,0.065937
14:00:00,0.067396,0.066667,0.03375,0.060313,0.062708,0.057812,0.067396,0.0575,0.054792,0.061146,0.064687,0.063021,0.061146,0.061667,0.06375,0.049479,0.065104,0.085417,0.07125,0.072396,0.060417,0.080208,0.073437,0.053333,0.069271,0.070937,0.0575,0.070208
14:15:00,0.064375,0.065729,0.034271,0.059271,0.05625,0.050937,0.061146,0.053125,0.051354,0.059271,0.059479,0.061667,0.058958,0.058958,0.059062,0.043854,0.063229,0.080729,0.067708,0.069271,0.061458,0.081562,0.072188,0.053437,0.066042,0.067917,0.051042,0.067292
14:30:00,0.068646,0.066875,0.036146,0.058646,0.057604,0.053854,0.061875,0.055417,0.053958,0.057187,0.060625,0.055625,0.058542,0.057708,0.056771,0.039479,0.065208,0.081562,0.0675,0.072917,0.059271,0.080208,0.068125,0.056042,0.065833,0.069792,0.048437,0.070729
14:45:00,0.064583,0.065313,0.035938,0.057812,0.058854,0.051667,0.060625,0.054687,0.051667,0.059271,0.067188,0.055833,0.059896,0.059271,0.053646,0.035208,0.064375,0.081354,0.068958,0.072396,0.061771,0.078958,0.072708,0.053125,0.066875,0.070521,0.050625,0.068437
15:00:00,0.062813,0.064583,0.034688,0.056771,0.058229,0.046458,0.059062,0.052812,0.05125,0.059583,0.066458,0.052083,0.057187,0.055208,0.053854,0.030312,0.061875,0.084271,0.068125,0.069167,0.059896,0.0775,0.06875,0.051458,0.063854,0.068229,0.045417,0.065729
15:15:00,0.046146,0.063021,0.034896,0.053958,0.055208,0.043437,0.055104,0.048542,0.048958,0.054687,0.066667,0.047292,0.052708,0.054271,0.052188,0.026354,0.061354,0.084896,0.065104,0.065833,0.057917,0.077083,0.065937,0.049271,0.0625,0.071146,0.045833,0.058229
15:30:00,0.045833,0.054792,0.034167,0.045208,0.051354,0.038333,0.046771,0.041354,0.043125,0.050729,0.059896,0.040313,0.047188,0.044271,0.044375,0.021354,0.054687,0.080208,0.061146,0.056354,0.053854,0.073125,0.060313,0.046667,0.059271,0.065104,0.046875,0.053333
15:45:00,0.052917,0.053333,0.034479,0.044375,0.048333,0.036146,0.044167,0.036979,0.040313,0.049479,0.060104,0.035417,0.047708,0.043542,0.039792,0.014167,0.051042,0.075,0.054792,0.051875,0.048229,0.069792,0.056771,0.036875,0.058229,0.060625,0.036771,0.051979
16:00:00,0.049271,0.047917,0.032604,0.039896,0.042187,0.032292,0.040833,0.032292,0.036667,0.044271,0.057187,0.027708,0.045625,0.038333,0.033542,0.010312,0.044271,0.072604,0.049792,0.047396,0.044583,0.064792,0.051771,0.033333,0.055833,0.058333,0.026771,0.04125
16:15:00,0.042708,0.040625,0.031146,0.034792,0.035938,0.026667,0.036354,0.025833,0.030729,0.040104,0.051458,0.019583,0.041562,0.033021,0.026771,0.0041667,0.036667,0.067708,0.042187,0.041042,0.033542,0.047604,0.045,0.025313,0.049583,0.047917,0.019792,0.032292
16:30:00,0.035521,0.032812,0.029688,0.02875,0.030833,0.021042,0.030625,0.018125,0.025208,0.035938,0.047813,0.012292,0.038333,0.027292,0.022292,0,0.029167,0.066146,0.035625,0.030729,0.024688,0.049375,0.037917,0.014375,0.045313,0.036979,0.011875,0.020521
16:45:00,0.02375,0.020313,0.028542,0.01875,0.020417,0.012812,0.020833,0.0082292,0.015521,0.027083,0.036875,0.0033333,0.030833,0.018333,0.013542,0,0.016042,0.056563,0.024375,0.02375,0.013333,0.036146,0.026458,0.00052084,0.031771,0.022396,0.0036458,0.0083333
17:00:00,0.0125,0.0069792,0.022187,0.0080208,0.01,0.003125,0.011354,0,0.0052083,0.015938,0.023958,0,0.020729,0.010417,0.0051042,0,0.0035417,0.047083,0.01375,0.015417,0.0010417,0.020729,0.015,0,0.016667,0.0084375,0,0
17:15:00,0,0,0.017812,0.001875,0,0,0.00041667,0,0,0.004375,0.0088542,0,0.0085417,0.0021875,0,0,0,0.035417,0.0028125,0,0,0.00375,0.0033333,0,0,0,0,0
17:30:00,0,0,0.011979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018542,0,0,0,0,0,0,0,0,0,0
17:45:00,0,0,0.0077083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035417,0,0,0,0,0,0,0,0,0,0
9:30:00,0,0,0,0,0.0096875,0.0075,0,0,0,0,0,0,0,0,0.0020833,0,0,0.017396,0,0,0,0,0,0,0,0,0,0
9:45:00,0,0,0,0,0.014792,0.0075,0.0053125,0.0046875,0.0014583,0.0039583,0,0,0,0.0016667,0.012188,0,0.0020833,0.023958,0.0028125,0,0,0,0,0,0,0,0,0
10:00:00,0,0,0,0.0034375,0.01875,0.010208,0.0097917,0.01125,0.0063542,0.0079167,0,0.0020833,0.0044792,0.0085417,0.019792,0,0.0085417,0.024479,0.0086458,0.010312,0.0022917,0.0014583,0,0,0.0016667,0,0.0039583,0.0058333
10:15:00,0.0039583,0.0059375,0,0.01,0.029375,0.020625,0.018854,0.020833,0.012188,0.0175,0.0020833,0.012083,0.013438,0.016979,0.034792,0.00041667,0.017083,0.0325,0.014687,0.010417,0.0082292,0.011875,0.0065625,0,0.0086458,0.0059375,0.013854,0.015104
10:30:00,0.013333,0.01875,0.00375,0.019792,0.034792,0.0275,0.029271,0.028229,0.020625,0.023437,0.011667,0.016667,0.017812,0.029688,0.035625,0.011146,0.023021,0.036771,0.020625,0.017604,0.013229,0.021146,0.010937,0.0060417,0.015312,0.013438,0.024062,0.021979
10:45:00,0.013542,0.01875,0.0098958,0.021042,0.031771,0.02125,0.03,0.026771,0.019375,0.019479,0.016146,0.016146,0.020104,0.027708,0.031667,0.010417,0.023333,0.030417,0.021562,0.016979,0.012708,0.022917,0.013229,0.0065625,0.0175,0.016458,0.03125,0.022187
11:00:00,0.014063,0.019271,0.011563,0.019271,0.031875,0.028854,0.029688,0.028646,0.020833,0.023437,0.017187,0.023437,0.02625,0.034063,0.038333,0.015104,0.026667,0.022813,0.018958,0.025,0.018854,0.022917,0.019479,0.009375,0.016458,0.016458,0.025521,0.023229
11:15:00,0.020833,0.026771,0.014375,0.026562,0.035938,0.031042,0.037187,0.032292,0.026354,0.024688,0.023437,0.027813,0.027917,0.038229,0.040104,0.023333,0.033854,0.029688,0.025313,0.027708,0.021771,0.031563,0.020938,0.012812,0.027917,0.023958,0.022187,0.02625
11:30:00,0.023437,0.027813,0.015938,0.030208,0.035729,0.031042,0.0375,0.035,0.027604,0.026458,0.027813,0.030104,0.031979,0.039271,0.041875,0.030937,0.035729,0.028854,0.027292,0.030625,0.025625,0.035417,0.024062,0.015104,0.026979,0.024375,0.023542,0.03
11:45:00,0.026979,0.031354,0.018229,0.031771,0.038021,0.034375,0.041458,0.036042,0.029896,0.028333,0.029583,0.03125,0.036458,0.040833,0.042708,0.035729,0.038125,0.031771,0.030937,0.029375,0.028646,0.039687,0.026562,0.019896,0.031563,0.030417,0.028437,0.031563
12:00:00,0.03125,0.0325,0.018854,0.033646,0.039687,0.038229,0.046458,0.037187,0.030937,0.032708,0.037917,0.034063,0.038333,0.043646,0.046771,0.042396,0.04,0.033333,0.032917,0.031458,0.030312,0.04,0.029479,0.023125,0.038958,0.028437,0.033542,0.033542
12:15:00,0.034896,0.039792,0.021562,0.038333,0.039583,0.040417,0.046042,0.038021,0.036667,0.033854,0.03875,0.034375,0.042187,0.044062,0.046771,0.048958,0.042292,0.038854,0.037604,0.034896,0.035417,0.046354,0.033333,0.0275,0.040729,0.035208,0.041042,0.041146
12:30:00,0.036667,0.040313,0.024167,0.040208,0.041667,0.044375,0.052917,0.039896,0.035,0.037917,0.043437,0.041458,0.047604,0.051042,0.048542,0.051875,0.04375,0.040313,0.044375,0.037187,0.036979,0.048854,0.039792,0.029271,0.046354,0.035104,0.044479,0.043646
12:45:00,0.042917,0.047917,0.025313,0.04625,0.046771,0.043125,0.052604,0.043437,0.039167,0.039687,0.043854,0.044271,0.047604,0.048646,0.048646,0.056771,0.046875,0.046042,0.049167,0.041667,0.039792,0.052292,0.042083,0.033542,0.048125,0.041042,0.039792,0.047396
13:00:00,0.044792,0.048854,0.026875,0.045104,0.04375,0.042187,0.050729,0.044479,0.039687,0.040313,0.046042,0.046667,0.051042,0.051563,0.049271,0.053021,0.049479,0.048854,0.050313,0.043542,0.04125,0.056458,0.045937,0.0375,0.050417,0.047083,0.038542,0.050625
13:15:00,0.049896,0.050521,0.028437,0.048333,0.048333,0.045313,0.052812,0.046875,0.041667,0.042708,0.047604,0.050208,0.05125,0.052292,0.04875,0.052396,0.050313,0.052292,0.051667,0.044583,0.044479,0.057708,0.047292,0.039792,0.050729,0.047917,0.041354,0.050417
13:30:00,0.052604,0.050729,0.033542,0.047292,0.048542,0.050625,0.057396,0.048646,0.040521,0.047083,0.054792,0.055208,0.0575,0.059062,0.053125,0.049896,0.051563,0.057292,0.057708,0.048125,0.046979,0.060833,0.050208,0.044479,0.057604,0.052917,0.046562,0.053437
13:45:00,0.057917,0.059375,0.033646,0.058021,0.051771,0.049062,0.055312,0.052708,0.045,0.049167,0.050937,0.056354,0.059479,0.055833,0.052292,0.049167,0.054896,0.055625,0.058854,0.051875,0.049271,0.065208,0.052292,0.046354,0.055729,0.052083,0.049271,0.054063
14:00:00,0.056979,0.057083,0.035521,0.053542,0.052083,0.048646,0.054792,0.052083,0.044583,0.047813,0.051146,0.053437,0.057812,0.055521,0.052083,0.046354,0.053542,0.056667,0.057812,0.053854,0.051042,0.062917,0.053021,0.049062,0.058854,0.054167,0.047188,0.055833
14:15:00,0.054583,0.058125,0.035729,0.05125,0.047188,0.047917,0.051354,0.051875,0.043542,0.046354,0.050937,0.050208,0.055417,0.052083,0.05,0.040833,0.052083,0.054167,0.05625,0.048229,0.051354,0.063542,0.051458,0.049896,0.058854,0.053333,0.048125,0.053125
14:30:00,0.053542,0.057396,0.035,0.05,0.046146,0.045313,0.048958,0.050937,0.045104,0.046146,0.052292,0.048125,0.056458,0.05125,0.04875,0.038229,0.052188,0.056042,0.055938,0.049896,0.050208,0.063437,0.051771,0.04875,0.060625,0.053854,0.047396,0.055938
14:45:00,0.05625,0.05625,0.03625,0.04875,0.048021,0.045521,0.050313,0.053854,0.044688,0.047604,0.055625,0.047292,0.055833,0.050625,0.04875,0.036979,0.053125,0.050729,0.051354,0.047188,0.049896,0.058958,0.049583,0.050521,0.055833,0.052917,0.046667,0.057187
15:00:00,0.054479,0.054687,0.037187,0.047396,0.047083,0.042396,0.047604,0.050625,0.042708,0.045313,0.053854,0.04375,0.052604,0.047292,0.046562,0.032292,0.049583,0.051771,0.052708,0.047917,0.048854,0.061354,0.049583,0.049062,0.06125,0.05375,0.049062,0.055104
15:15:00,0.054687,0.053229,0.037812,0.044479,0.04875,0.042083,0.045521,0.049583,0.042813,0.045521,0.053333,0.041458,0.048333,0.046354,0.044896,0.028958,0.048646,0.047708,0.047292,0.043229,0.048333,0.056146,0.045937,0.046042,0.053646,0.052708,0.051042,0.050625
15:30:00,0.044375,0.048229,0.038646,0.040208,0.046354,0.038958,0.043229,0.045521,0.041146,0.043229,0.054583,0.035625,0.044896,0.041979,0.041875,0.025,0.04625,0.047292,0.044271,0.040625,0.046667,0.053125,0.044688,0.043229,0.054479,0.049062,0.038333,0.049271
15:45:00,0.046979,0.044271,0.039375,0.035417,0.044167,0.036458,0.039583,0.041667,0.03875,0.042083,0.050937,0.031667,0.045833,0.0375,0.0375,0.021354,0.043125,0.043646,0.039375,0.039167,0.042917,0.049583,0.042187,0.038542,0.050729,0.047917,0.03375,0.044479
16:00:00,0.0475,0.039271,0.0375,0.030833,0.041771,0.029167,0.036458,0.038333,0.034896,0.039062,0.048125,0.02625,0.045417,0.034271,0.030417,0.017917,0.040833,0.036979,0.03375,0.03375,0.0375,0.038958,0.036563,0.0325,0.045833,0.040313,0.026667,0.040938
16:15:00,0.041667,0.033542,0.036354,0.024583,0.035625,0.028333,0.031146,0.031771,0.031042,0.033542,0.043542,0.018542,0.043125,0.028542,0.026771,0.013229,0.034271,0.034479,0.028437,0.029063,0.03,0.03625,0.031979,0.026979,0.042604,0.034167,0.02,0.033854
16:30:00,0.036667,0.026771,0.031979,0.019062,0.032292,0.026146,0.025104,0.026771,0.024271,0.031354,0.0375,0.013958,0.040313,0.022917,0.023437,0.0098958,0.030417,0.028437,0.02375,0.023542,0.0275,0.030937,0.028021,0.021562,0.035104,0.025937,0.015729,0.029896
16:45:00,0.029583,0.017292,0.028229,0.011875,0.025729,0.021042,0.018125,0.020313,0.017708,0.024167,0.027813,0.0075,0.032604,0.016146,0.015625,0.0065625,0.023021,0.020521,0.015833,0.018438,0.020208,0.022917,0.019583,0.012188,0.028229,0.017187,0.010833,0.022187
17:00:00,0.021875,0.0077083,0.023542,0.0060417,0.018333,0.014375,0.010312,0.013021,0.010104,0.018125,0.017187,0.0014583,0.026771,0.0086458,0.0096875,0,0.015938,0.011458,0.0088542,0.012083,0.012917,0.01375,0.012708,0.0033333,0.015521,0.010312,0.0042708,0.014583
17:15:00,0.0079167,0,0.020729,0,0.01,0.0075,0.003125,0.0057292,0.00041667,0.0098958,0.0073958,0,0.016667,0.0020833,0.0020833,0,0.00625,0.0028125,0.0033333,0.0052083,0.0038542,0.0036458,0.0063542,0,0.0003125,0.00072916,0,0.0078125
17:30:00,0,0,0.013438,0,0,0,0,0,0,0,0,0,0.0052083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:45:00,0,0,0.010312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010312,0,0
18:00:00,0,0,0.004375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004375,0,0
18:15:00,0,0,0.0021875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021875,0.0021875,0,0
18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
