Time,4.3_Dry.CTHU,4.3_Low.CTHU,4.3_Med.CTHU,4.3_High.CTHU,4.17_Dry.CTHU,4.17_Low.CTHU,4.17_Med.CTHU,4.17_High.CTHU,5.1_Dry.CTHU,5.1_Low.CTHU,5.1_Med.CTHU,5.1_High.CTHU,5.17_Dry.CTHU,5.17_Low.CTHU,5.17_Med.CTHU,5.17_High.CTHU,5.29_Dry.CTHU,5.29_Low.CTHU,5.29_Med.CTHU,5.29_High.CTHU,6.12_Dry.CTHU,6.12_Low.CTHU,6.12_Med.CTHU,6.12_High.CTHU,6.26_Dry.CTHU,6.26_Low.CTHU,6.26_Med.CTHU,6.26_High.CTHU
10:15:00,0.11677,0.07625,0.072604,0.067917,0.12427,0.080938,0.081771,0.078229,0.11208,0.079896,0.081146,0.086875,0.12073,0.078333,0.076875,0.056875,0.10917,0.088437,0.081979,0.069583,0.082604,0.074583,0.083542,0.056771,0.085,0.075417,0.06,0.046875
10:30:00,0.14271,0.10792,0.10083,0.091979,0.13333,0.10156,0.096146,0.092604,0.13271,0.10719,0.10292,0.098333,0.1376,0.10177,0.10896,0.085625,0.12219,0.1049,0.10073,0.091771,0.1075,0.094896,0.10302,0.078125,0.11219,0.089896,0.088646,0.073542
10:45:00,0.14729,0.11219,0.10438,0.10115,0.1375,0.10833,0.10208,0.097604,0.13906,0.1151,0.11125,0.1025,0.14135,0.10958,0.11115,0.0875,0.1276,0.11104,0.10781,0.096563,0.11156,0.10042,0.10802,0.082187,0.11677,0.1,0.091354,0.076458
11:00:00,0.15958,0.11792,0.11281,0.10635,0.14604,0.11292,0.10635,0.10365,0.1475,0.1175,0.12594,0.10844,0.15281,0.11396,0.1149,0.094167,0.13542,0.11604,0.1125,0.10125,0.11896,0.10646,0.11125,0.087708,0.12625,0.10177,0.098542,0.082917
11:15:00,0.17,0.1226,0.11458,0.11083,0.15448,0.12083,0.10948,0.10792,0.15583,0.12375,0.1424,0.11323,0.16292,0.12083,0.12073,0.099271,0.14521,0.12312,0.11948,0.10698,0.12667,0.11094,0.11969,0.092083,0.13146,0.1099,0.10188,0.088854
11:30:00,0.17969,0.1299,0.12365,0.1174,0.16438,0.12812,0.11667,0.11521,0.16781,0.13063,0.15292,0.12031,0.17396,0.12771,0.12833,0.10385,0.15219,0.13042,0.12604,0.11167,0.13521,0.11729,0.12583,0.0975,0.14083,0.11604,0.1076,0.093125
11:45:00,0.18667,0.13396,0.12896,0.12229,0.1726,0.13406,0.12104,0.12021,0.175,0.13594,0.16312,0.12573,0.18021,0.1326,0.1325,0.10729,0.15937,0.13615,0.1326,0.11687,0.1425,0.12188,0.13198,0.099792,0.14771,0.12167,0.11229,0.09625
12:00:00,0.2,0.14219,0.13542,0.12875,0.18333,0.14031,0.12875,0.12677,0.18563,0.14115,0.17469,0.1325,0.19156,0.13937,0.13646,0.11219,0.17042,0.14219,0.13937,0.12188,0.15052,0.12573,0.13646,0.10625,0.15781,0.12667,0.11875,0.10156
12:15:00,0.20802,0.14917,0.14281,0.13469,0.19521,0.15083,0.1349,0.13427,0.19656,0.15115,0.1875,0.13979,0.2049,0.14656,0.14677,0.11948,0.18229,0.15292,0.14969,0.12948,0.16406,0.13615,0.145,0.11281,0.17042,0.13781,0.12792,0.10677
12:30:00,0.20437,0.15229,0.14396,0.13354,0.19542,0.15438,0.13823,0.13458,0.19854,0.155,0.18854,0.1424,0.20542,0.15396,0.15146,0.12052,0.18031,0.15823,0.15271,0.135,0.16615,0.13906,0.15313,0.11646,0.17521,0.14312,0.13375,0.11125
12:45:00,0.19062,0.14677,0.13958,0.12708,0.18438,0.14448,0.13042,0.12438,0.18198,0.145,0.17708,0.13604,0.18885,0.14927,0.13771,0.11156,0.17135,0.15156,0.13875,0.12729,0.15948,0.12802,0.14844,0.11031,0.17031,0.13531,0.12719,0.10271
13:00:00,0.20979,0.15417,0.1451,0.1376,0.20479,0.15948,0.1424,0.13865,0.20437,0.15833,0.1975,0.14625,0.20844,0.15406,0.1525,0.12208,0.19115,0.16073,0.1574,0.13458,0.17042,0.14656,0.15354,0.11792,0.17521,0.15552,0.13583,0.10979
13:15:00,0.22365,0.16177,0.15104,0.14417,0.21427,0.16583,0.14865,0.14302,0.20823,0.16333,0.21198,0.15281,0.2126,0.16979,0.15708,0.12979,0.19708,0.1674,0.1624,0.14167,0.17719,0.15062,0.16104,0.12406,0.18698,0.16323,0.145,0.11625
13:30:00,0.22458,0.17062,0.15854,0.14625,0.22031,0.17292,0.15396,0.1449,0.21344,0.17219,0.21365,0.15802,0.21375,0.16927,0.16625,0.13646,0.19844,0.17479,0.16844,0.14812,0.18823,0.15937,0.16927,0.13167,0.19688,0.17156,0.15344,0.12188
13:45:00,0.22281,0.17188,0.15771,0.14708,0.22042,0.17417,0.15698,0.1474,0.21354,0.17417,0.21729,0.15958,0.21781,0.17604,0.16792,0.13615,0.20417,0.17781,0.16979,0.14969,0.18604,0.16167,0.17135,0.13333,0.19813,0.17625,0.15667,0.125
14:00:00,0.23292,0.17302,0.15948,0.15115,0.22771,0.17854,0.16094,0.15042,0.21708,0.17896,0.22052,0.16365,0.22125,0.18187,0.17323,0.1399,0.21021,0.18156,0.17458,0.15271,0.18937,0.16656,0.17615,0.13802,0.20333,0.18313,0.16167,0.13135
14:15:00,0.2299,0.1776,0.16146,0.15281,0.2299,0.18177,0.16448,0.15208,0.21938,0.18354,0.22312,0.16667,0.22135,0.18302,0.17948,0.14292,0.20958,0.18667,0.17885,0.15802,0.19458,0.17188,0.18135,0.14031,0.21104,0.18531,0.16771,0.13469
14:30:00,0.23531,0.18125,0.16656,0.1549,0.235,0.18333,0.1676,0.15385,0.22438,0.18573,0.22312,0.16938,0.22187,0.18531,0.18198,0.14562,0.21427,0.18823,0.1801,0.15927,0.19448,0.17344,0.18177,0.14292,0.21229,0.19,0.17125,0.13875
14:45:00,0.23448,0.18177,0.16875,0.15563,0.23385,0.18365,0.16979,0.15542,0.22365,0.18656,0.22521,0.17135,0.21896,0.18823,0.18323,0.14583,0.2124,0.18885,0.1801,0.16115,0.19708,0.17458,0.18375,0.14271,0.21729,0.18906,0.17479,0.1374
15:00:00,0.23552,0.18573,0.17219,0.1575,0.23792,0.18865,0.17188,0.15698,0.22531,0.19094,0.2274,0.17469,0.22052,0.18885,0.18937,0.14896,0.21719,0.19292,0.1851,0.16375,0.19823,0.1801,0.18771,0.14656,0.22115,0.19385,0.1799,0.14198
15:15:00,0.2326,0.18833,0.17458,0.15792,0.235,0.1874,0.17219,0.15656,0.22396,0.19323,0.22438,0.175,0.21635,0.19167,0.18927,0.14854,0.21646,0.19344,0.18469,0.16615,0.19833,0.18125,0.18958,0.14844,0.22583,0.19229,0.18479,0.1426
15:30:00,0.23594,0.18896,0.17573,0.15948,0.23781,0.19021,0.17573,0.15833,0.22448,0.1951,0.22427,0.17677,0.2174,0.19302,0.18979,0.14917,0.22104,0.19615,0.18781,0.16677,0.20052,0.18427,0.19219,0.14771,0.22396,0.19646,0.18719,0.14229
15:45:00,0.23604,0.18844,0.17417,0.15854,0.23719,0.19219,0.17573,0.1574,0.22458,0.19885,0.21979,0.17687,0.21375,0.1926,0.19062,0.14917,0.21906,0.19854,0.1901,0.16823,0.1999,0.18792,0.19271,0.14875,0.22302,0.20177,0.18781,0.1474
16:00:00,0.23281,0.19031,0.17469,0.1601,0.23562,0.19042,0.17604,0.15865,0.22219,0.19594,0.21969,0.17865,0.21375,0.19437,0.18771,0.15094,0.22042,0.19562,0.18604,0.16865,0.19771,0.18552,0.19458,0.15062,0.22469,0.19437,0.18979,0.14458
16:15:00,0.22792,0.1899,0.1751,0.15854,0.23313,0.19167,0.17552,0.15781,0.21948,0.19833,0.21635,0.17792,0.20854,0.19208,0.18844,0.15042,0.21688,0.19708,0.18656,0.16802,0.19896,0.18542,0.19146,0.15,0.22125,0.19583,0.18771,0.14427
16:30:00,0.22656,0.18823,0.17521,0.15885,0.23062,0.19094,0.1774,0.15854,0.21667,0.19865,0.21281,0.17823,0.20667,0.19313,0.18667,0.14833,0.21417,0.19615,0.18542,0.16823,0.19708,0.1849,0.19062,0.14948,0.21875,0.19323,0.18698,0.1476
16:45:00,0.22198,0.1876,0.17521,0.16052,0.22865,0.18927,0.17667,0.1599,0.21323,0.19604,0.20885,0.17812,0.20271,0.19187,0.18469,0.15,0.21115,0.19448,0.18448,0.16802,0.1949,0.18302,0.19052,0.15083,0.21875,0.19031,0.18583,0.14375
17:00:00,0.21833,0.18563,0.17365,0.15948,0.22562,0.19031,0.17625,0.15906,0.2124,0.19698,0.20563,0.17729,0.20156,0.18948,0.18177,0.14792,0.20937,0.19521,0.18438,0.16562,0.19062,0.18385,0.18813,0.14781,0.21333,0.19135,0.18302,0.145
17:15:00,0.21458,0.18323,0.16948,0.15875,0.22156,0.18656,0.17542,0.15729,0.20802,0.19385,0.20042,0.17646,0.19917,0.18729,0.17698,0.14521,0.20771,0.19292,0.18063,0.16323,0.18823,0.18104,0.18573,0.14594,0.20875,0.18823,0.17865,0.14094
17:30:00,0.20823,0.18292,0.17167,0.1574,0.21406,0.1825,0.17302,0.15438,0.19937,0.19062,0.19313,0.17448,0.19125,0.1849,0.17927,0.14615,0.19927,0.19042,0.17531,0.16542,0.1875,0.17677,0.18406,0.14854,0.20542,0.18073,0.17802,0.14323
17:45:00,0.2101,0.17948,0.1675,0.15917,0.21604,0.185,0.17458,0.15594,0.20167,0.18198,0.19198,0.17604,0.19479,0.18417,0.17104,0.14083,0.20271,0.18969,0.17594,0.16146,0.1824,0.17802,0.1824,0.14594,0.20083,0.18073,0.17375,0.14344
18:00:00,0.18563,0.1724,0.16396,0.15313,0.19531,0.1751,0.16688,0.15,0.18292,0.17656,0.17375,0.16938,0.17625,0.17229,0.16719,0.14604,0.18187,0.18385,0.16708,0.16062,0.17625,0.16854,0.175,0.14573,0.18594,0.1675,0.16562,0.14385
18:15:00,0.19292,0.17312,0.1649,0.15552,0.20156,0.17542,0.16885,0.15531,0.18635,0.17365,0.17698,0.17156,0.18292,0.17396,0.16573,0.13948,0.18854,0.18104,0.1675,0.1574,0.17448,0.16229,0.17573,0.14354,0.18719,0.16927,0.16615,0.14167
18:30:00,0.17875,0.16771,0.16146,0.15229,0.1901,0.17167,0.16406,0.14854,0.17729,0.16896,0.16667,0.1674,0.1726,0.16802,0.16062,0.14135,0.17687,0.17812,0.16344,0.15646,0.16812,0.15917,0.17156,0.14688,0.17729,0.1625,0.16021,0.14312
18:45:00,0.17781,0.16406,0.1575,0.15531,0.18875,0.16719,0.16354,0.15052,0.17177,0.16552,0.16531,0.16729,0.17021,0.16729,0.15646,0.13594,0.17448,0.17427,0.1599,0.15313,0.16469,0.15354,0.16927,0.1401,0.17427,0.15948,0.1574,0.13958
19:00:00,0.16198,0.15698,0.15208,0.14615,0.17729,0.16198,0.1574,0.14312,0.16302,0.15854,0.15531,0.16021,0.16031,0.15937,0.14927,0.13427,0.16396,0.17146,0.15427,0.14927,0.15635,0.14958,0.16198,0.14135,0.16073,0.15354,0.14906,0.13979
19:15:00,0.15396,0.15188,0.14656,0.14344,0.16865,0.15438,0.1524,0.14146,0.15365,0.15313,0.14927,0.15635,0.15208,0.15333,0.14385,0.13042,0.15573,0.16375,0.14875,0.14531,0.15094,0.14531,0.15583,0.13479,0.15271,0.1474,0.14344,0.13427
19:30:00,0.14979,0.14844,0.14344,0.14073,0.16427,0.1499,0.14875,0.13906,0.14896,0.15,0.14396,0.15281,0.1474,0.15021,0.14219,0.12927,0.15146,0.1576,0.14312,0.14167,0.14719,0.14323,0.15333,0.1325,0.14865,0.14292,0.14052,0.13417
19:45:00,0.14667,0.14688,0.14208,0.14083,0.16094,0.14812,0.1474,0.13771,0.14594,0.14719,0.14271,0.15229,0.1451,0.14896,0.13948,0.12854,0.14896,0.15417,0.14063,0.1401,0.14583,0.14156,0.15146,0.13396,0.14594,0.14083,0.13927,0.13219
20:00:00,0.14042,0.13823,0.14021,0.13896,0.15542,0.14104,0.14396,0.13448,0.14271,0.14031,0.13698,0.14646,0.14094,0.1425,0.13344,0.12115,0.14448,0.14562,0.13229,0.1349,0.13865,0.13375,0.14427,0.12854,0.13813,0.13281,0.13344,0.13177
20:15:00,0.13437,0.13333,0.13646,0.13437,0.14938,0.13479,0.13813,0.12812,0.13417,0.13729,0.13146,0.14177,0.13333,0.1376,0.13125,0.11812,0.13708,0.14219,0.12885,0.13156,0.13563,0.1325,0.13958,0.12604,0.13427,0.13115,0.12833,0.12812
20:30:00,0.13229,0.13302,0.13687,0.13396,0.1474,0.13458,0.13698,0.1274,0.13271,0.13667,0.13021,0.13823,0.13333,0.1376,0.13083,0.11823,0.13677,0.14135,0.12823,0.1299,0.1351,0.13042,0.13802,0.12562,0.13302,0.13115,0.12687,0.12792
20:45:00,0.13094,0.12865,0.13375,0.13146,0.14542,0.12906,0.13542,0.12729,0.13198,0.1325,0.12771,0.1375,0.13125,0.13437,0.12729,0.11552,0.1349,0.1376,0.12406,0.12698,0.13073,0.12646,0.13573,0.12208,0.12906,0.12552,0.12396,0.12344
21:00:00,0.12646,0.12604,0.12875,0.1275,0.14094,0.12604,0.1301,0.12188,0.12677,0.12865,0.12365,0.13385,0.12594,0.12958,0.12271,0.11146,0.1299,0.13458,0.12135,0.12365,0.1276,0.1224,0.13281,0.11781,0.12594,0.12281,0.1199,0.11885
21:15:00,0.12396,0.12458,0.12667,0.12573,0.1375,0.125,0.12771,0.11854,0.12365,0.12719,0.12146,0.13094,0.12292,0.12771,0.12073,0.11219,0.12698,0.13219,0.12021,0.12198,0.12552,0.12188,0.13083,0.11698,0.12375,0.1224,0.11708,0.11646
21:30:00,0.12188,0.12031,0.12333,0.12271,0.13625,0.11937,0.12573,0.11792,0.12219,0.12219,0.11896,0.12937,0.12104,0.12531,0.11729,0.10906,0.12531,0.12812,0.11646,0.11979,0.12188,0.11729,0.12802,0.11437,0.12125,0.11844,0.11448,0.11427
21:45:00,0.11719,0.11708,0.12208,0.11906,0.13073,0.11698,0.12052,0.11219,0.11646,0.11812,0.11427,0.1251,0.11563,0.12,0.11083,0.10531,0.11969,0.12292,0.11167,0.11552,0.11635,0.11344,0.12312,0.10844,0.11552,0.11302,0.11021,0.11063
22:00:00,0.1124,0.11323,0.11729,0.1149,0.12771,0.11198,0.11771,0.10771,0.11115,0.11344,0.10906,0.11979,0.11271,0.11385,0.10521,0.099792,0.11573,0.11646,0.10542,0.1101,0.11031,0.10635,0.1175,0.10365,0.10948,0.10667,0.1049,0.10438
22:15:00,0.10688,0.10844,0.1125,0.10979,0.12188,0.10698,0.11187,0.10156,0.10365,0.10875,0.10385,0.11313,0.10729,0.10865,0.10083,0.098229,0.10875,0.11146,0.10125,0.10521,0.10583,0.10312,0.11271,0.1,0.10552,0.10427,0.10052,0.10021
22:30:00,0.10292,0.1049,0.10854,0.10427,0.11771,0.10344,0.10562,0.0975,0.10104,0.1049,0.099271,0.10917,0.10188,0.10417,0.097396,0.092292,0.10406,0.1075,0.0975,0.10219,0.10229,0.1,0.10865,0.096771,0.1024,0.10031,0.097187,0.096667
22:45:00,0.099479,0.10208,0.10542,0.1024,0.11542,0.10073,0.10188,0.096042,0.098333,0.10229,0.0975,0.10604,0.1,0.10271,0.096354,0.089167,0.10104,0.10583,0.09625,0.099375,0.099896,0.097396,0.10594,0.095,0.099063,0.097187,0.093958,0.094479
23:00:00,0.096875,0.098333,0.10219,0.10073,0.11292,0.098438,0.10021,0.094167,0.096563,0.10094,0.095312,0.10417,0.097708,0.10063,0.094271,0.08625,0.098438,0.10375,0.093125,0.097396,0.097604,0.094583,0.10333,0.094583,0.096563,0.096563,0.093125,0.095417
23:15:00,0.095625,0.097083,0.10104,0.099583,0.11125,0.096354,0.097812,0.092396,0.094375,0.09875,0.093958,0.10198,0.095417,0.099583,0.093021,0.084896,0.09625,0.1025,0.091875,0.095521,0.096979,0.093646,0.10219,0.091458,0.095417,0.094271,0.091771,0.092604
23:30:00,0.093437,0.093958,0.098229,0.097083,0.10906,0.094063,0.095937,0.089479,0.092188,0.096563,0.091042,0.10073,0.0925,0.097292,0.092604,0.084792,0.095833,0.10198,0.091667,0.094167,0.096042,0.093542,0.10104,0.091354,0.094063,0.093854,0.090313,0.092917
23:45:00,0.093021,0.093958,0.094896,0.094583,0.10781,0.092917,0.093229,0.086562,0.091458,0.095312,0.090937,0.099896,0.090417,0.096771,0.090833,0.083021,0.093229,0.1,0.089062,0.092604,0.09375,0.090625,0.099792,0.086979,0.092813,0.090937,0.0875,0.087188
0:00:00,0.088437,0.089583,0.088542,0.088646,0.10302,0.089792,0.090313,0.084375,0.087396,0.090208,0.085521,0.094896,0.086875,0.090937,0.085937,0.079271,0.089896,0.095,0.086771,0.088125,0.089479,0.087396,0.095,0.084583,0.087813,0.087917,0.081875,0.082813
0:15:00,0.087604,0.090208,0.088229,0.088229,0.10052,0.089062,0.087708,0.082396,0.085521,0.090208,0.086354,0.093437,0.085104,0.091458,0.086042,0.078125,0.087604,0.094479,0.08625,0.087188,0.089167,0.086979,0.094375,0.083646,0.088229,0.086458,0.083021,0.0825
0:30:00,0.085417,0.087188,0.084896,0.085833,0.098125,0.086771,0.085625,0.079896,0.084062,0.087708,0.084062,0.090833,0.08375,0.088229,0.084583,0.076979,0.086042,0.092396,0.084375,0.085625,0.086667,0.084271,0.091979,0.081979,0.085625,0.083854,0.079687,0.080729
0:45:00,0.080833,0.085625,0.082708,0.083542,0.094063,0.083542,0.083646,0.077604,0.079375,0.085104,0.082083,0.0875,0.078854,0.087188,0.08125,0.074167,0.083125,0.089896,0.080938,0.082813,0.083646,0.081146,0.09,0.079062,0.0825,0.079792,0.077396,0.078854
1:00:00,0.074688,0.081458,0.081562,0.079583,0.089375,0.079062,0.079687,0.073646,0.073854,0.080312,0.078854,0.083646,0.073125,0.0825,0.077396,0.071667,0.077396,0.085625,0.077812,0.080208,0.078542,0.076667,0.086354,0.075938,0.078854,0.075417,0.072083,0.075
1:15:00,0.072604,0.076354,0.081771,0.076771,0.087708,0.074688,0.0775,0.071146,0.071771,0.075521,0.074896,0.081667,0.070937,0.076875,0.072812,0.065937,0.07375,0.081771,0.072083,0.074688,0.074063,0.073437,0.082708,0.069896,0.074792,0.073125,0.069792,0.071354
1:30:00,0.071042,0.076563,0.080729,0.075625,0.085313,0.073333,0.077396,0.070208,0.069271,0.075208,0.072292,0.081354,0.068229,0.075104,0.071563,0.066667,0.071771,0.080208,0.071563,0.072604,0.072083,0.070104,0.080312,0.067604,0.073229,0.070417,0.067188,0.069479
1:45:00,0.070417,0.075729,0.078125,0.073854,0.084167,0.072917,0.076771,0.068333,0.067917,0.07375,0.070625,0.080208,0.067396,0.074063,0.071146,0.066562,0.071875,0.078542,0.071979,0.072396,0.071042,0.070833,0.078542,0.067708,0.07,0.068854,0.065833,0.067396
2:00:00,0.067813,0.071354,0.077188,0.071458,0.081667,0.068854,0.072604,0.06625,0.064896,0.070833,0.067813,0.076354,0.064792,0.072083,0.067604,0.061146,0.068646,0.075729,0.066875,0.069271,0.069271,0.068229,0.076979,0.063542,0.069271,0.067188,0.064792,0.067604
2:15:00,0.068333,0.0725,0.077188,0.074688,0.082292,0.069167,0.073437,0.068542,0.065521,0.070833,0.068646,0.077292,0.064896,0.069167,0.066667,0.060417,0.068854,0.074479,0.067083,0.067917,0.067708,0.067604,0.074479,0.061979,0.066667,0.067188,0.061979,0.063125
2:30:00,0.070104,0.072396,0.078854,0.075208,0.083125,0.070937,0.073542,0.068854,0.067396,0.071667,0.069375,0.077396,0.068021,0.071354,0.068958,0.062917,0.071354,0.075729,0.069062,0.070729,0.069583,0.070625,0.076146,0.065625,0.068437,0.069375,0.064792,0.067188
2:45:00,0.071563,0.073542,0.079792,0.077292,0.084375,0.073125,0.075417,0.071458,0.067917,0.073333,0.071042,0.079375,0.068229,0.073958,0.070625,0.065521,0.072812,0.078333,0.070625,0.07125,0.070208,0.071146,0.078646,0.069688,0.068646,0.070208,0.067083,0.069479
3:00:00,0.073958,0.076042,0.081979,0.078438,0.088542,0.075729,0.079583,0.073333,0.072083,0.076042,0.073437,0.083021,0.071667,0.075,0.072292,0.066875,0.075625,0.079271,0.073333,0.072812,0.0725,0.07375,0.079375,0.07,0.071979,0.073958,0.06875,0.070937
3:15:00,0.075938,0.077396,0.0825,0.080208,0.091563,0.077812,0.080938,0.074583,0.074167,0.078854,0.076354,0.084167,0.074479,0.077604,0.076354,0.070625,0.077917,0.0825,0.076042,0.076771,0.075104,0.07625,0.082917,0.074063,0.074792,0.076979,0.072188,0.074271
3:30:00,0.077292,0.08,0.08375,0.080417,0.091667,0.079271,0.081979,0.075,0.075625,0.08,0.077292,0.085937,0.075729,0.080938,0.076979,0.072604,0.078854,0.083333,0.077083,0.079167,0.077812,0.077604,0.084479,0.075104,0.078125,0.077917,0.074479,0.075625
3:45:00,0.077292,0.080729,0.083958,0.080521,0.091146,0.079687,0.082083,0.075938,0.075729,0.081667,0.0775,0.084792,0.076771,0.080729,0.079896,0.074688,0.078854,0.084271,0.078854,0.08125,0.0775,0.079062,0.085208,0.076042,0.077812,0.077812,0.075104,0.0775
4:00:00,0.071875,0.078958,0.08125,0.076354,0.086979,0.075938,0.078854,0.071771,0.072396,0.078333,0.073542,0.081771,0.071875,0.075833,0.076146,0.07125,0.074792,0.082396,0.075938,0.078229,0.075938,0.075312,0.083854,0.074792,0.076771,0.074479,0.073958,0.074896
4:15:00,0.069688,0.075521,0.076979,0.072917,0.084583,0.073542,0.07625,0.068854,0.069792,0.074896,0.071042,0.079583,0.069479,0.073229,0.071875,0.067917,0.072604,0.079479,0.072188,0.074688,0.07125,0.071354,0.080417,0.07,0.072604,0.070521,0.068333,0.069688
4:30:00,0.066458,0.071771,0.074792,0.069688,0.08,0.069167,0.071563,0.066354,0.065417,0.071458,0.066979,0.07625,0.064792,0.069062,0.068229,0.06375,0.068333,0.075938,0.068958,0.070729,0.06875,0.068333,0.076875,0.066458,0.069583,0.068854,0.064792,0.066771
4:45:00,0.06375,0.068958,0.071354,0.066042,0.077812,0.065417,0.070625,0.061146,0.063021,0.068646,0.065313,0.073125,0.063333,0.066667,0.065417,0.060417,0.065937,0.072917,0.065625,0.0675,0.065313,0.065208,0.073958,0.061562,0.066354,0.064583,0.061875,0.063229
5:00:00,0.060104,0.067083,0.067083,0.061354,0.074167,0.063854,0.067917,0.057292,0.060313,0.066667,0.062708,0.069167,0.060938,0.064479,0.063229,0.058229,0.063333,0.070625,0.063437,0.065313,0.063437,0.061875,0.07125,0.060208,0.063854,0.061979,0.059167,0.062083
5:15:00,0.055625,0.063021,0.062187,0.057708,0.069479,0.058021,0.061771,0.052812,0.054063,0.061771,0.057292,0.065,0.054063,0.058542,0.059062,0.053021,0.0575,0.066354,0.058854,0.060938,0.058438,0.056458,0.067917,0.055938,0.057396,0.056458,0.055,0.056771
5:30:00,0.058542,0.060208,0.059479,0.058333,0.070833,0.057292,0.062292,0.053542,0.055521,0.058542,0.05875,0.063542,0.056563,0.061042,0.055938,0.049479,0.059375,0.063021,0.056979,0.057292,0.055938,0.055208,0.064062,0.052292,0.057917,0.055417,0.050937,0.0525
5:45:00,0.058438,0.05875,0.061771,0.058333,0.071354,0.058542,0.060521,0.053125,0.057083,0.060938,0.0575,0.062917,0.056667,0.060104,0.058958,0.051875,0.059479,0.063229,0.058542,0.057917,0.058646,0.057292,0.063854,0.054271,0.056771,0.058438,0.053021,0.052604
6:00:00,0.055729,0.056042,0.060104,0.05625,0.068854,0.056979,0.058021,0.051875,0.054063,0.058958,0.055833,0.060625,0.054271,0.056563,0.05625,0.049062,0.056146,0.062187,0.055417,0.055417,0.055,0.055104,0.061562,0.051146,0.054375,0.054896,0.051042,0.050625
6:15:00,0.053958,0.055104,0.059062,0.055938,0.065729,0.053125,0.054479,0.050208,0.051042,0.055729,0.052708,0.058229,0.052083,0.054375,0.052812,0.043542,0.055417,0.059896,0.052708,0.051979,0.054479,0.053958,0.058542,0.048646,0.052812,0.053229,0.048437,0.047604
6:30:00,0.054687,0.055208,0.059062,0.054792,0.065833,0.052812,0.055938,0.049792,0.050104,0.053229,0.053646,0.058021,0.050313,0.054479,0.050208,0.043437,0.053854,0.057812,0.05125,0.049479,0.0525,0.050833,0.058646,0.045417,0.052708,0.050833,0.048437,0.048229
6:45:00,0.056563,0.056458,0.058958,0.055417,0.068229,0.054167,0.056771,0.049896,0.051979,0.055521,0.055208,0.058646,0.053437,0.056458,0.05375,0.044375,0.05625,0.058542,0.052812,0.051771,0.052708,0.053125,0.060104,0.046875,0.055104,0.053646,0.051563,0.049688
7:00:00,0.059062,0.059375,0.060313,0.05625,0.070417,0.055729,0.057917,0.052083,0.054896,0.056771,0.057083,0.059271,0.056042,0.059792,0.054167,0.046146,0.058333,0.059062,0.053646,0.051979,0.054479,0.053854,0.062708,0.049896,0.057292,0.054896,0.05375,0.0525
7:15:00,0.064375,0.064271,0.063125,0.058958,0.074792,0.059271,0.061979,0.054583,0.059062,0.060313,0.061562,0.062604,0.060938,0.063333,0.061875,0.049375,0.061562,0.061979,0.058125,0.057812,0.059687,0.056771,0.066354,0.056667,0.061771,0.058646,0.058229,0.056771
7:30:00,0.0725,0.065833,0.065313,0.061979,0.081354,0.065104,0.065937,0.057708,0.066667,0.066042,0.064479,0.066042,0.067604,0.068437,0.065937,0.055104,0.068125,0.066354,0.063333,0.063021,0.063229,0.061667,0.069375,0.056354,0.063333,0.063021,0.059583,0.05625
7:45:00,0.073437,0.062292,0.059271,0.059896,0.08125,0.065625,0.064792,0.057187,0.068125,0.066979,0.063854,0.066979,0.067917,0.065833,0.060104,0.050833,0.068958,0.069167,0.064271,0.058333,0.060417,0.063125,0.067292,0.050833,0.061458,0.060104,0.050625,0.045729
8:00:00,0.065104,0.054687,0.049375,0.055417,0.075,0.058854,0.059062,0.053958,0.060104,0.058333,0.061667,0.063542,0.061458,0.059479,0.049375,0.039687,0.061979,0.067813,0.059375,0.051042,0.053437,0.056042,0.061667,0.042917,0.0575,0.054375,0.044583,0.035938
8:15:00,0.051042,0.046667,0.0425,0.03875,0.058229,0.050208,0.047708,0.038438,0.046667,0.047396,0.045729,0.054063,0.046562,0.04875,0.044479,0.031875,0.049479,0.061667,0.047813,0.042813,0.048125,0.047917,0.052917,0.033542,0.049375,0.045937,0.035417,0.030625
8:30:00,0.059375,0.051771,0.042604,0.043542,0.067396,0.049375,0.049896,0.039271,0.052708,0.051458,0.051146,0.05125,0.053958,0.052604,0.0475,0.032708,0.055938,0.055208,0.045521,0.042708,0.050833,0.045208,0.055417,0.034063,0.0525,0.047083,0.041667,0.030417
8:45:00,0.060729,0.054896,0.046354,0.043229,0.068958,0.048854,0.048437,0.039792,0.053958,0.055729,0.053854,0.052083,0.055417,0.053854,0.051667,0.035625,0.056458,0.056667,0.047396,0.045313,0.053958,0.048333,0.056458,0.035521,0.054167,0.049479,0.044062,0.031563
9:00:00,0.064375,0.056458,0.050729,0.046562,0.073125,0.053437,0.052604,0.043125,0.058229,0.058021,0.057396,0.054583,0.059167,0.055729,0.055417,0.038646,0.059583,0.058854,0.050729,0.047396,0.055208,0.049271,0.058333,0.038021,0.056354,0.052188,0.046562,0.034063
