Time,10861,10901,10891,10841,45278,10839,10844,10765,11133,10845,45502,10770,10758,10777,45277,10835,10782,45268,10760,10786,10781,10763,45313,45296,45273,45303,45309,10887 45961
10:15:00,,,,,23.41,21.18,21.22,21.90,22.67,22.00,23.28,21.69,23.99,22.30,22.77,23.77,24.17,22.39,22.35,22.31,21.66,23.03,22.50,21.50,20.15,20.34,20.18,21.68
10:30:00,,,,,24.15,22.28,22.28,22.66,23.62,22.78,24.23,22.52,25.47,23.32,24.05,24.88,25.38,23.62,23.52,23.09,22.92,24.42,23.84,22.40,21.13,21.29,21.22,22.41
10:45:00,,,,,25.13,23.39,23.08,23.35,24.35,23.51,25.38,23.19,26.49,24.50,25.17,25.67,26.33,24.27,24.35,24.00,24.23,25.33,24.70,23.20,22.05,22.40,22.43,23.10
11:00:00,,,,,25.67,24.07,23.84,23.90,25.12,24.29,26.08,23.91,27.02,25.18,26.12,26.19,27.28,25.16,25.45,24.85,25.14,26.37,25.76,23.76,22.85,23.25,23.13,23.60
11:15:00,,,,,27.11,25.20,25.15,25.15,26.12,25.49,27.64,25.00,28.35,26.02,27.31,27.15,28.83,26.77,27.31,26.13,26.41,28.15,27.49,24.55,23.83,24.20,23.85,24.49
11:30:00,,,,,27.55,25.56,26.20,25.45,26.81,26.23,28.34,25.46,29.30,27.23,28.43,27.77,29.90,27.64,28.71,26.51,26.62,29.32,28.91,25.40,24.50,25.34,24.88,24.55
11:45:00,,,,,28.34,26.03,26.94,25.97,27.27,26.87,29.02,25.63,29.77,27.58,29.10,27.88,30.53,28.04,29.88,27.16,27.63,29.84,29.57,25.85,24.33,26.26,25.67,25.06
12:00:00,,,,,28.76,26.64,27.67,26.52,28.02,27.48,29.64,26.25,30.67,28.47,30.08,28.22,31.64,28.96,30.51,28.07,28.34,30.70,30.77,26.30,25.06,26.64,25.80,25.35
12:15:00,,,,,29.04,27.08,28.29,27.10,28.35,27.75,30.07,26.77,30.99,29.08,30.20,28.35,31.66,29.09,31.03,28.22,28.42,31.16,31.25,26.68,25.53,27.42,26.26,25.64
12:30:00,,,,,29.98,27.63,29.40,27.99,29.16,28.41,31.32,27.52,31.71,30.16,31.48,29.06,32.71,29.74,32.16,29.68,29.65,31.85,31.92,27.43,26.05,27.95,26.88,26.25
12:45:00,,,,,30.25,28.05,30.11,27.85,29.17,28.91,32.10,27.62,32.75,30.68,32.22,30.02,32.81,30.57,32.46,29.92,29.40,33.10,32.86,27.65,26.67,28.19,27.76,26.34
13:00:00,,,,,31.10,28.70,30.82,28.87,30.15,29.62,32.46,28.43,32.55,31.74,32.77,30.17,33.62,31.08,33.55,31.16,30.22,33.36,33.14,28.06,27.08,28.91,28.25,26.93
13:15:00,,,,,31.32,29.25,31.48,29.30,30.34,30.15,33.19,28.75,33.38,32.21,33.05,30.60,34.22,32.17,33.90,31.78,31.00,34.45,33.77,28.34,27.45,29.52,28.60,27.16
13:30:00,,,,,31.76,29.80,32.63,29.75,30.78,30.64,33.29,29.17,33.30,33.02,33.48,31.25,34.50,32.26,34.32,32.21,31.72,34.91,34.40,28.87,27.73,30.00,28.99,27.58
13:45:00,,,,,32.51,30.43,32.90,30.47,31.72,31.39,33.81,30.11,33.46,33.86,34.05,31.52,35.34,32.88,34.61,32.82,32.99,35.10,34.70,29.39,28.20,30.48,29.45,28.02
14:00:00,,,,,32.47,30.78,33.36,31.09,32.22,32.15,34.18,30.43,33.94,34.47,34.05,32.88,35.47,33.04,34.86,33.29,33.50,35.70,34.71,29.71,28.41,31.04,30.16,28.30
14:15:00,,,,,32.33,30.81,33.93,31.50,32.22,33.25,35.32,31.02,33.57,33.80,34.57,32.51,35.33,33.56,34.74,33.20,33.84,35.78,35.23,29.80,28.64,32.20,30.69,28.74
14:30:00,,,,,32.52,31.18,34.25,31.46,32.79,33.47,35.14,31.01,33.78,34.55,34.10,32.62,35.84,33.42,35.14,33.80,34.57,35.57,34.90,29.90,28.66,32.76,30.71,28.71
14:45:00,,,,,32.43,31.60,34.75,31.72,33.22,33.22,35.43,31.33,33.83,34.77,34.40,32.94,35.96,33.51,35.29,33.82,34.52,35.93,35.32,30.29,29.13,33.28,31.18,29.16
15:00:00,,,,,32.77,32.34,35.97,32.16,33.73,33.88,35.45,31.87,34.59,35.61,34.82,32.66,36.23,33.40,36.03,33.68,36.21,36.76,35.18,30.86,29.49,33.20,31.69,29.03
15:15:00,,,,,32.94,32.09,34.66,32.55,33.98,33.60,35.39,32.10,33.49,34.72,34.68,32.82,36.54,35.18,35.69,33.25,35.65,36.58,35.85,31.01,29.24,34.07,32.14,29.32
15:30:00,,,,,32.57,32.37,36.10,32.64,33.65,34.23,35.49,32.41,33.62,35.32,34.29,32.85,36.32,33.93,35.71,33.40,36.02,37.48,35.77,31.17,29.57,33.47,32.10,29.42
15:45:00,,,,,32.88,32.52,35.06,32.99,34.05,33.85,36.12,32.43,32.94,35.21,34.67,33.15,36.66,34.19,35.29,33.33,36.36,37.16,35.78,31.41,29.57,34.07,32.64,29.18
16:00:00,,,,,32.49,32.13,34.52,32.72,33.90,33.49,35.75,32.62,32.47,34.85,34.58,32.45,36.01,34.02,35.15,32.99,35.42,36.97,35.38,31.27,29.81,33.89,32.32,29.23
16:15:00,,,,,32.49,32.71,35.34,32.34,33.99,34.25,35.12,32.49,33.15,35.60,34.17,31.94,36.32,33.73,35.09,32.14,35.70,35.96,34.92,30.93,29.92,33.43,31.97,28.81
16:30:00,,,,,32.66,32.34,34.75,32.01,34.13,33.68,34.22,32.79,32.94,35.11,34.25,31.35,36.34,32.89,34.47,31.35,35.67,35.32,34.55,30.67,29.89,33.51,31.67,28.37
16:45:00,,,,,32.34,32.49,34.25,31.63,33.75,33.07,33.59,32.23,32.31,34.65,33.60,30.82,36.02,32.65,33.86,30.70,34.87,34.57,33.80,30.38,29.49,33.37,31.39,28.40
17:00:00,,,,,32.11,32.35,33.74,31.45,33.37,33.06,33.10,31.68,32.23,34.46,33.14,30.40,35.65,32.63,33.64,30.37,34.52,34.31,33.48,29.97,29.57,32.49,30.72,28.60
17:15:00,,,,,32.10,32.08,33.18,31.27,33.20,32.72,31.97,31.20,31.62,34.08,32.13,29.67,35.47,31.87,32.96,29.19,33.92,33.49,32.72,29.40,29.35,32.25,30.25,27.82
17:30:00,,,,,31.47,31.73,32.91,30.68,32.62,32.16,31.03,30.62,31.44,33.61,31.23,29.07,35.02,31.05,32.45,28.39,33.12,32.49,31.72,28.92,29.30,31.91,29.62,27.43
17:45:00,,,,,31.15,30.98,31.40,30.17,32.35,31.34,30.03,29.92,30.95,32.81,30.21,27.90,34.36,30.07,31.26,26.92,32.22,31.07,30.57,27.85,28.83,31.30,28.95,26.38
18:00:00,,,,,30.64,30.47,30.55,29.12,31.63,30.40,28.92,29.27,30.12,31.79,29.25,27.94,33.06,29.25,30.46,26.51,31.32,30.37,29.86,27.50,28.57,30.32,27.92,26.52
18:15:00,,,,,30.07,29.87,29.45,28.12,31.02,29.61,27.52,28.42,29.55,30.77,28.08,26.90,31.92,28.29,29.53,25.70,30.44,29.03,28.76,26.71,28.27,29.64,27.65,26.16
18:30:00,,,,,29.49,29.15,28.30,27.33,30.46,28.45,26.35,27.39,28.36,29.27,26.48,25.61,30.57,27.45,28.27,24.37,29.32,27.81,27.73,26.33,27.12,28.50,26.19,25.13
18:45:00,,,,,28.25,27.90,26.53,25.95,29.26,27.05,24.90,26.20,26.88,27.60,24.65,24.39,28.99,25.80,26.53,23.05,27.83,26.00,25.98,25.10,26.52,27.20,25.18,24.57
19:00:00,,,,,26.93,26.39,24.35,24.37,27.98,25.53,23.35,24.92,25.47,25.58,22.57,23.76,27.23,24.42,24.67,21.86,26.21,24.16,24.20,24.09,25.17,25.46,24.11,23.09
19:15:00,,,,,25.16,24.62,23.47,22.25,26.37,24.80,23.47,23.60,24.74,24.20,22.51,23.81,25.39,24.01,23.05,21.40,24.87,23.58,23.63,23.56,24.24,23.90,22.77,21.79
19:30:00,,,,,24.12,23.75,23.22,21.25,25.45,24.03,23.22,23.70,23.82,23.80,22.42,23.86,24.66,23.38,23.24,21.83,24.48,23.34,23.37,23.30,24.36,23.19,21.98,22.24
19:45:00,,,,,22.92,22.52,22.20,20.35,24.60,22.97,22.15,22.80,22.94,22.73,21.27,23.01,23.88,22.35,22.13,20.95,23.62,22.39,22.30,22.14,23.45,23.33,22.94,21.35
20:00:00,,,,,19.86,20.82,19.96,18.52,23.42,20.65,19.46,21.67,20.41,20.69,18.46,21.26,22.55,19.15,20.42,19.62,21.91,19.80,20.04,20.82,21.29,22.54,22.07,19.87
20:15:00,,,,,19.42,18.09,18.20,18.72,20.68,18.94,18.23,19.56,18.53,18.30,17.45,20.82,19.76,18.29,18.15,18.52,19.28,18.20,18.79,20.57,18.74,20.10,19.78,19.32
20:30:00,,,,,19.53,18.00,18.25,17.52,20.22,18.86,17.91,19.86,19.08,18.22,17.04,19.76,19.54,17.82,17.92,18.25,19.45,17.90,18.13,19.45,19.19,18.32,17.85,18.62
20:45:00,,,,,19.90,17.65,17.91,17.55,20.40,19.02,18.00,19.05,19.41,17.97,17.09,19.38,19.48,18.53,17.29,17.11,19.74,18.09,18.09,18.55,19.87,17.97,17.23,17.10
21:00:00,,,,,21.01,18.93,19.29,18.36,21.44,20.29,19.60,19.06,20.41,19.55,18.82,20.10,20.03,19.82,18.40,17.59,20.57,19.40,19.23,18.98,20.84,18.17,16.87,17.64
21:15:00,,,,,21.17,20.22,20.14,18.61,21.61,21.12,20.41,20.29,20.83,20.66,19.62,20.72,20.85,20.48,19.82,18.63,21.47,20.21,20.11,19.90,21.57,19.30,18.11,19.07
21:30:00,,,,,21.38,20.46,20.29,18.92,21.80,21.06,20.62,20.69,20.85,20.76,19.91,20.82,20.82,20.66,19.91,18.88,21.17,20.34,20.49,19.93,21.52,20.41,19.85,19.45
21:45:00,,,,,21.96,21.25,21.26,20.31,22.38,21.93,21.49,21.32,21.59,21.63,21.08,21.98,21.39,21.58,20.92,19.85,22.14,21.50,21.42,21.00,22.43,20.55,19.83,20.67
22:00:00,,,,,21.57,21.47,21.05,20.02,21.95,21.67,21.18,21.37,21.31,21.55,20.65,21.87,21.20,21.09,21.00,20.48,21.95,21.02,21.11,21.11,22.02,21.68,21.11,21.19
22:15:00,,,,,21.11,21.07,20.82,19.66,21.51,21.22,20.90,20.70,21.06,21.09,20.16,21.74,20.79,20.87,20.53,19.95,21.70,20.74,20.90,20.65,21.86,21.30,20.88,20.70
22:30:00,,,,,20.37,20.37,19.87,18.58,20.81,20.52,19.96,19.77,20.20,20.43,19.41,20.72,20.05,20.00,19.91,19.24,21.03,19.91,19.98,19.90,21.07,21.07,20.62,20.05
22:45:00,,,,,20.17,19.72,19.33,18.22,20.64,20.02,19.67,19.57,19.90,19.94,19.04,20.37,19.92,19.74,19.48,18.62,20.55,19.61,19.67,19.47,20.76,20.32,19.92,19.33
23:00:00,,,,,19.82,19.42,18.99,17.58,20.33,19.82,19.29,19.12,19.66,19.55,18.74,19.90,19.56,19.33,19.12,18.38,20.37,19.43,19.33,19.02,20.49,19.89,19.41,19.07
23:15:00,,,,,19.85,19.17,19.00,17.83,20.19,19.75,19.30,19.35,19.56,19.51,18.77,19.78,19.54,19.42,18.98,17.96,20.07,19.19,19.36,18.96,20.35,19.58,19.16,18.73
23:30:00,,,,,19.60,19.23,18.92,18.07,19.99,19.53,19.17,19.50,19.35,19.40,18.67,19.77,19.43,19.30,18.99,18.14,19.95,19.05,19.14,18.86,20.12,19.40,18.90,18.83
23:45:00,,,,,19.74,19.35,19.21,18.61,20.20,19.69,19.42,19.65,19.58,19.55,18.96,20.15,19.64,19.39,19.08,18.25,19.94,19.35,19.33,18.95,20.22,19.22,18.87,18.93
0:00:00,,,,,19.90,19.52,19.42,19.01,20.33,19.90,19.72,19.88,19.65,19.75,19.27,20.46,19.67,19.61,19.39,18.68,20.18,19.44,19.49,19.32,20.36,19.47,19.12,19.22
0:15:00,,,,,19.74,19.54,19.52,18.92,20.21,19.70,19.57,19.73,19.56,19.57,19.09,20.40,19.62,19.54,19.28,18.86,20.06,19.46,19.45,19.23,20.28,19.55,19.35,19.36
0:30:00,,,,,20.20,19.75,19.63,19.33,20.50,19.96,19.85,20.12,19.77,19.85,19.50,20.62,19.91,19.76,19.51,19.22,20.17,19.69,19.65,19.38,20.41,19.56,19.22,19.75
0:45:00,,,,,19.77,19.74,19.66,18.97,20.16,19.95,19.60,19.60,19.76,19.91,19.27,20.58,19.49,19.56,19.62,18.77,20.37,19.60,19.63,19.60,20.48,19.78,19.47,19.27
1:00:00,,,,,19.95,19.47,19.51,19.16,20.28,19.90,19.67,19.81,19.70,19.62,19.48,20.51,19.51,19.54,19.25,18.85,19.98,19.47,19.50,19.27,20.15,19.72,19.54,19.37
1:15:00,,,,,19.22,19.18,19.09,18.23,19.58,19.35,18.95,19.02,19.18,19.49,18.60,19.90,18.97,18.89,19.23,18.24,19.68,18.99,19.00,19.17,19.94,19.40,19.21,18.98
1:30:00,,,,,19.33,19.20,18.81,18.62,19.75,19.19,19.02,19.37,19.17,19.22,18.76,19.60,19.25,18.96,18.85,18.55,19.64,18.93,18.97,18.75,19.72,19.12,18.97,19.28
1:45:00,,,,,19.24,18.74,18.98,18.48,19.59,19.25,19.00,19.03,19.21,19.40,18.70,19.72,19.02,18.96,19.01,18.20,19.15,18.93,19.10,19.10,19.72,19.00,18.76,19.05
2:00:00,,,,,18.72,18.45,18.56,18.07,19.18,18.87,18.59,18.62,18.84,18.93,18.32,19.26,18.64,18.54,18.66,17.92,18.88,18.47,18.61,18.59,19.34,18.92,18.87,18.54
2:15:00,,,,,18.60,18.33,18.20,17.85,18.95,18.55,18.33,18.45,18.48,18.65,18.00,19.10,18.44,18.33,18.36,17.66,18.78,18.27,18.34,18.27,19.06,18.49,18.44,18.47
2:30:00,,,,,18.77,18.83,18.39,18.36,19.13,18.71,18.46,18.72,18.60,18.62,18.29,18.99,18.67,18.55,18.74,18.32,19.04,18.32,18.50,18.71,18.99,18.25,18.03,18.88
2:45:00,,,,,18.95,18.87,18.71,18.45,19.27,18.93,18.76,18.93,18.81,18.97,18.45,19.40,18.75,18.73,18.58,18.17,19.11,18.57,18.66,18.69,19.25,18.30,18.11,18.95
3:00:00,,,,,18.83,18.64,18.67,18.42,19.10,18.90,18.72,18.67,18.80,18.76,18.41,19.40,18.59,18.71,18.43,18.03,18.93,18.64,18.70,18.43,19.37,18.46,18.34,18.86
3:15:00,,,,,18.33,18.19,18.32,17.86,18.71,18.53,18.27,18.23,18.40,18.19,18.02,19.02,18.20,18.40,18.06,17.55,18.49,18.28,18.32,17.88,18.83,18.56,18.36,18.18
3:30:00,,,,,18.11,17.74,17.97,17.57,18.45,18.22,17.92,17.88,18.11,17.87,17.70,18.60,17.96,17.95,17.68,17.21,18.11,17.83,17.90,17.55,18.40,18.23,17.82,17.85
3:45:00,,,,,17.67,17.45,17.52,17.23,17.99,17.87,17.64,17.68,17.72,17.55,17.27,18.37,17.55,17.58,17.39,16.77,17.74,17.52,17.47,17.18,17.91,17.78,17.40,17.48
4:00:00,,,,,17.41,16.92,17.18,16.80,17.73,17.50,17.29,17.08,17.41,17.09,17.03,18.07,17.26,17.39,17.05,16.42,17.36,17.25,17.30,16.83,17.35,17.70,17.25,17.05
4:15:00,,,,,16.83,16.58,16.61,16.15,17.20,17.01,16.72,16.66,17.02,16.78,16.45,17.40,16.82,16.85,16.64,15.92,16.79,16.75,16.75,16.18,16.85,17.14,16.77,16.55
4:30:00,,,,,16.46,16.08,16.37,15.96,16.85,16.60,16.36,16.19,16.62,16.12,16.10,16.42,16.40,16.42,16.02,15.32,16.25,16.30,16.42,15.41,16.16,16.61,16.32,15.97
4:45:00,,,,,15.61,15.52,15.62,15.03,16.15,15.87,15.34,15.22,15.75,15.86,15.22,15.70,15.85,15.48,15.82,14.73,15.92,15.29,15.49,14.99,15.72,16.20,15.50,15.37
5:00:00,,,,,15.53,15.18,15.03,15.12,16.03,15.81,15.25,15.21,14.96,15.26,15.25,14.97,15.80,15.65,15.40,14.52,15.48,15.36,15.53,14.40,15.32,15.07,15.08,15.21
5:15:00,,,,,14.20,13.51,12.96,13.63,14.92,14.87,14.20,13.48,13.61,13.62,13.98,13.19,14.62,14.42,13.87,12.53,14.26,13.69,14.57,12.67,14.11,14.40,14.75,13.84
5:30:00,,,,,13.03,12.84,12.88,12.17,13.84,13.43,12.54,12.15,13.42,13.21,12.31,12.82,13.83,13.15,13.34,11.73,13.56,13.02,13.17,12.27,13.73,13.10,13.26,13.08
5:45:00,,,,,13.59,13.47,12.90,12.84,14.02,13.39,12.65,13.03,13.44,13.50,12.57,12.98,14.00,13.25,13.62,12.13,13.62,12.52,13.17,12.25,13.48,12.72,12.77,13.09
6:00:00,,,,,12.62,12.06,11.28,11.74,13.37,12.21,12.32,11.83,12.55,12.15,12.03,11.52,13.33,12.77,12.42,10.78,12.69,11.50,12.75,10.97,12.76,12.17,12.53,12.30
6:15:00,,,,,11.82,10.87,10.21,10.76,12.65,11.24,11.07,10.84,11.52,11.13,10.96,10.92,12.57,11.36,11.55,10.00,11.96,10.90,11.25,10.51,12.20,11.25,11.62,11.92
6:30:00,,,,,11.29,11.58,11.79,10.23,12.23,12.51,10.17,10.89,12.95,12.40,10.30,11.55,12.51,10.70,12.37,10.25,12.76,12.12,12.18,11.29,13.11,10.85,11.03,12.07
6:45:00,,,,,12.22,11.52,10.81,11.58,12.89,11.50,11.50,11.58,11.90,11.74,11.83,11.14,13.03,12.37,12.01,10.65,12.28,11.07,11.00,10.52,12.07,11.79,11.77,11.85
7:00:00,,,,,11.12,10.50,9.99,10.06,11.98,11.02,10.23,10.28,11.56,10.95,10.34,10.48,11.97,10.61,11.13,9.56,11.28,10.41,10.39,9.77,11.51,10.80,11.10,10.97
7:15:00,,,,,11.03,10.49,9.95,9.74,11.82,10.89,9.83,9.97,11.26,10.90,9.94,10.56,11.78,10.47,11.11,9.42,11.22,10.47,10.49,9.85,11.52,10.12,10.30,10.96
7:30:00,,,,,10.88,10.89,10.75,9.74,11.72,11.55,10.55,10.25,11.92,11.53,9.97,10.92,11.90,11.38,11.49,9.71,11.77,11.02,11.05,10.30,12.05,10.23,10.27,11.12
7:45:00,,,,,11.56,11.02,10.83,10.78,12.22,11.56,10.62,10.88,11.87,11.50,10.81,11.21,12.28,11.54,11.76,10.07,11.84,11.38,11.34,10.49,12.16,10.68,10.79,11.51
8:00:00,,,,,11.95,12.05,12.87,10.86,12.49,13.58,12.70,11.41,14.10,13.07,13.20,12.33,12.81,13.76,13.05,10.71,13.21,13.28,13.37,12.05,13.35,11.08,11.06,12.33
8:15:00,,,,,14.95,14.27,14.35,13.25,14.71,15.37,14.28,14.27,15.97,14.80,14.75,14.29,14.81,15.49,14.55,12.30,15.05,14.97,14.96,13.97,14.53,12.55,12.31,14.12
8:30:00,,,,,16.78,15.94,15.62,14.46,16.24,17.12,16.13,15.54,17.40,16.00,16.45,15.94,16.26,17.00,15.64,13.31,16.50,16.53,16.54,15.22,15.44,14.36,14.06,15.15
8:45:00,,,,,18.34,17.65,16.95,15.72,17.76,18.46,17.80,17.01,18.67,17.49,17.92,17.77,17.82,18.30,17.31,14.86,17.99,18.13,17.98,16.45,16.55,15.33,15.24,16.44
9:00:00,,,,,19.27,18.76,18.36,16.93,18.85,19.56,19.22,18.11,20.30,18.74,19.24,19.41,19.09,19.51,18.73,16.82,19.06,19.67,19.47,17.67,17.57,16.55,16.48,17.44
9:15:00,,,,,20.62,19.93,19.78,18.30,20.15,20.95,20.73,19.45,21.90,20.12,20.84,21.20,20.25,21.06,20.09,18.71,20.26,21.08,21.06,19.44,19.01,17.85,17.60,18.67
9:30:00,,,,,21.83,21.22,21.30,19.90,21.60,22.21,22.30,21.00,23.85,21.71,22.20,22.73,22.01,22.48,21.54,20.32,21.61,22.47,22.43,21.14,20.51,19.47,18.96,20.30
9:45:00,,,,,23.22,22.27,22.22,21.37,22.86,23.08,23.62,22.02,25.12,22.85,23.23,23.78,23.63,23.61,22.73,21.55,22.63,23.42,23.53,22.17,21.41,20.97,20.58,21.61
10:00:00,,,,,24.71,23.13,23.34,22.72,23.91,24.08,25.00,22.88,26.44,24.08,24.52,24.77,25.10,24.68,23.88,22.62,23.64,24.72,24.85,23.08,22.19,22.08,21.78,22.34
10:15:00,,,,,26.16,23.94,24.38,24.20,24.97,24.90,26.14,23.70,27.73,25.35,25.57,25.65,26.46,25.76,24.96,23.69,24.65,25.89,25.76,24.02,22.82,22.99,22.78,23.24
10:30:00,,,,,27.00,24.87,25.44,24.96,25.88,25.80,27.31,24.45,28.22,26.45,26.64,26.52,27.69,26.78,26.25,24.71,25.71,27.23,26.92,24.91,23.80,23.98,23.78,24.09
10:45:00,,,,,27.50,25.42,26.01,25.55,26.51,26.37,28.13,25.01,28.52,27.02,27.57,27.07,28.37,27.34,26.88,25.24,26.26,28.25,27.86,25.36,24.63,25.03,24.70,24.70
11:00:00,,,,,28.38,26.00,26.88,26.44,27.22,27.24,29.07,25.79,29.40,27.82,28.57,27.77,29.34,28.35,27.99,26.22,27.00,29.30,28.92,26.02,25.55,25.92,25.47,25.22
11:15:00,,,,,29.32,26.75,27.77,27.31,27.97,28.20,30.04,26.60,30.25,28.56,29.44,28.60,30.49,29.19,28.86,27.20,27.81,30.55,29.95,26.55,25.99,26.96,26.15,25.93
11:30:00,,,,,30.15,27.73,29.23,28.48,29.34,29.22,31.28,27.35,31.07,29.87,30.79,29.50,31.57,30.60,30.12,28.25,28.68,31.90,31.38,27.45,26.75,27.96,26.95,26.65
11:45:00,,,,,30.85,28.40,30.16,29.07,30.71,30.05,32.28,28.24,31.83,30.57,31.56,30.27,32.72,31.26,31.41,29.42,29.42,32.96,32.46,28.20,27.44,28.94,27.75,27.44
12:00:00,,,,,31.89,29.06,31.13,30.10,31.73,31.01,33.70,29.00,32.72,31.51,32.83,31.29,33.56,32.47,32.90,30.64,30.55,34.12,33.79,29.11,28.14,30.00,28.55,28.44
12:15:00,,,,,32.80,30.03,32.86,31.39,32.55,32.33,34.98,30.00,33.89,32.82,33.97,32.52,34.51,33.40,34.13,31.79,31.62,35.28,34.95,30.23,29.00,31.16,29.47,29.38
12:30:00,,,,,33.75,30.81,33.87,32.32,33.62,33.32,35.88,31.33,35.02,33.89,35.10,33.49,35.84,34.64,35.23,32.79,32.61,36.10,36.14,31.01,29.68,32.40,30.49,30.17
12:45:00,,,,,34.21,31.63,34.45,32.74,34.00,34.11,36.57,32.35,36.34,34.84,35.96,34.48,36.85,35.40,36.49,34.07,33.25,36.97,36.67,31.75,30.20,33.29,31.50,30.90
13:00:00,,,,,34.85,32.19,35.26,33.40,34.68,35.07,37.02,33.10,36.93,35.65,36.51,35.11,37.53,36.55,37.25,34.81,33.74,38.12,37.92,32.47,31.00,34.32,32.22,31.72
13:15:00,,,,,35.40,32.89,35.97,33.95,35.18,35.52,37.80,33.58,37.38,36.46,37.41,35.85,37.87,37.00,37.91,36.16,34.61,38.41,38.32,32.95,31.16,35.10,33.08,32.26
13:30:00,,,,,35.91,33.49,36.80,34.58,36.00,36.34,38.12,34.54,38.47,37.47,38.32,36.39,38.88,37.31,38.68,36.39,35.30,38.83,39.03,33.27,31.62,36.13,33.51,32.55
13:45:00,,,,,35.98,33.97,36.87,34.65,36.21,36.79,38.95,34.73,38.70,37.86,38.04,37.11,38.99,37.87,39.05,37.44,36.33,39.55,39.11,33.74,31.54,36.77,34.08,33.18
14:00:00,,,,,36.06,34.30,37.46,35.20,36.61,37.07,39.14,35.20,38.71,37.99,38.55,37.28,39.16,37.89,38.80,37.26,36.61,39.47,39.02,33.72,31.74,37.38,34.33,33.25
14:15:00,,,,,36.05,34.60,37.69,35.29,36.34,36.99,38.65,35.26,37.71,38.26,38.35,37.28,38.88,37.13,39.05,37.52,37.09,38.90,38.82,33.99,31.83,37.69,34.68,33.55
14:30:00,,,,,36.43,35.00,38.72,36.27,36.71,37.39,39.10,36.02,37.82,38.48,38.60,37.07,39.25,37.53,39.09,37.50,37.73,39.15,39.42,34.13,32.14,37.80,35.16,33.78
14:45:00,,,,,36.16,35.37,38.17,36.15,36.64,37.03,38.75,36.01,36.83,38.16,38.03,37.12,38.92,37.40,39.02,37.65,37.62,38.36,38.37,34.58,32.34,38.25,35.87,34.00
15:00:00,,,,,36.00,35.20,38.04,36.18,36.72,37.11,39.27,36.25,36.59,37.97,38.15,36.82,38.96,37.65,38.80,37.35,37.59,39.03,38.86,34.80,32.53,37.74,35.87,33.90
15:15:00,,,,,36.13,35.42,38.17,36.40,37.18,37.51,39.14,36.17,36.71,38.20,38.45,37.26,39.21,37.97,39.11,37.37,38.21,39.49,39.00,35.10,32.58,37.84,36.01,33.94
15:30:00,,,,,35.81,35.55,38.46,36.51,36.87,37.35,39.02,36.13,36.43,38.40,38.18,36.87,39.06,38.00,38.90,36.81,38.40,39.42,38.80,35.32,32.63,37.77,35.94,33.94
15:45:00,,,,,35.67,35.97,38.62,36.11,36.87,37.35,38.77,36.14,36.43,38.59,37.77,36.34,38.87,37.70,38.80,36.55,37.92,38.84,38.48,35.53,32.98,37.87,36.17,33.78
16:00:00,,,,,35.57,35.71,38.04,36.11,36.90,37.12,38.53,36.20,35.83,38.17,37.71,36.09,38.87,37.38,38.46,36.60,37.90,38.75,38.12,35.27,32.67,37.57,36.16,33.66
16:15:00,,,,,35.75,35.76,38.18,36.08,37.06,37.37,38.84,36.27,35.74,38.30,37.74,36.02,38.70,37.43,38.52,36.10,37.62,38.99,38.06,35.25,32.80,37.07,35.79,33.47
16:30:00,,,,,35.31,35.46,37.69,35.55,36.55,36.79,38.15,35.63,35.37,37.90,37.44,35.43,38.33,37.06,37.91,35.14,37.32,38.33,37.47,34.90,32.53,37.41,35.87,33.29
16:45:00,,,,,35.29,35.62,37.30,35.35,36.61,36.73,37.79,35.52,35.14,37.75,37.12,34.62,38.41,36.78,37.24,34.55,37.54,38.12,37.30,34.47,32.37,36.68,35.22,32.58
17:00:00,,,,,35.00,35.17,37.37,35.15,36.18,36.65,37.21,35.30,35.14,37.78,36.92,34.05,37.97,36.25,36.29,33.97,36.75,37.90,37.10,33.89,32.19,36.47,34.73,32.70
17:15:00,,,,,34.55,34.97,36.19,34.50,35.65,35.71,36.03,34.65,34.42,37.00,36.09,33.43,37.79,35.22,35.85,32.91,36.26,36.78,36.21,33.36,32.04,36.16,34.20,32.00
17:30:00,,,,,34.23,34.63,36.10,33.94,35.23,35.22,35.15,34.05,34.08,36.74,35.42,32.74,37.02,34.55,35.11,32.04,35.43,36.09,35.45,32.59,31.73,35.21,33.67,31.64
17:45:00,,,,,33.84,34.08,35.55,33.27,34.68,34.89,34.27,33.41,33.81,35.61,34.55,32.05,36.20,34.14,34.25,31.39,34.59,35.40,34.99,32.05,31.61,34.71,32.67,31.32
18:00:00,,,,,33.28,33.38,34.60,32.53,34.07,34.06,33.13,32.52,33.19,33.84,33.50,31.36,34.79,33.38,33.34,30.46,33.50,34.32,34.02,31.40,31.26,33.91,31.37,30.89
18:15:00,,,,,32.63,32.72,33.42,31.43,33.45,33.17,31.98,31.77,32.60,32.86,32.28,30.62,33.65,32.40,32.31,29.59,32.48,33.12,33.00,30.88,30.65,33.14,30.62,30.30
18:30:00,,,,,31.82,31.78,32.27,30.47,32.71,32.22,30.83,30.67,31.89,31.72,31.14,30.02,32.43,31.50,31.10,28.54,31.35,31.94,32.03,29.97,30.10,32.28,29.88,29.63
18:45:00,,,,,31.03,30.97,30.94,29.22,31.99,31.23,29.83,29.74,31.05,30.47,29.73,28.75,31.29,30.47,29.77,27.76,30.25,30.54,30.87,29.10,29.25,31.39,28.75,28.84
